"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"lobster",572.86081143484,608.115079231279,-0.362111818681433,-0.212968941532038,8.31942707914261,11.1334103771818,0.030695538988771,0.0385526493067659,399,418,5,7,350,346,356,357,4,0,0.98314606741573,0.969187675070028,400,417,4,8,328,340,357,356,3,1,0.918767507002801,0.955056179775281,350,346,35.2542677964389,0.149142877149395
"local",572.124096770108,590.767786133916,-0.424734826466224,-0.366966382071773,13.2351106259803,15.5711244792563,0.0428490306929335,0.0582547056086911,393,408,6,2,341,349,342,355,3,1,0.997076023391813,0.983098591549296,392,406,7,4,333,348,341,353,4,3,0.976539589442815,0.985835694050991,341,346,18.6436893638078,0.0577684443944505
"location",562.993929409914,575.57233423377,-0.417288149926206,-0.354144449121362,9.26178049328449,11.0793105131101,0.0315013617931433,0.0393632058310597,400,411,5,4,341,369,344,373,1,1,0.991279069767442,0.989276139410188,399,410,6,5,330,363,342,372,3,2,0.964912280701754,0.975806451612903,340,368,12.5784048238561,0.0631437008048448
"lock",537.939262348741,563.211690224961,-0.557621816524067,-0.443287248101863,10.1237741442276,12.131325351493,0.0355061957780539,0.0381022975933111,440,424,4,5,387,368,391,371,3,3,0.989769820971867,0.991913746630728,439,422,5,7,369,360,390,370,4,4,0.946153846153846,0.972972972972973,385,368,25.27242787622,0.114334568422204
"lonely",536.8325276425,580.909221625381,-0.532760958176581,-0.386063141338467,9.11406124694079,12.2751670181973,0.0363637220941678,0.0380662070880756,448,433,8,0,399,380,401,385,2,0,0.99501246882793,0.987012987012987,448,432,8,1,390,377,401,384,2,1,0.972568578553616,0.981770833333333,398,379,44.0766939828811,0.146697816838114
"long",517.475620878266,551.981435768598,-0.626016797299301,-0.477484061060054,9.5614936826308,10.5838006029872,0.0330664793472086,0.0378104006267191,408,411,5,3,366,359,369,361,1,0,0.991869918699187,0.994459833795014,408,411,5,3,361,301,369,361,1,0,0.978319783197832,0.833795013850416,364,358,34.505814890332,0.148532736239248
"love",504.037680776329,547.726407901679,-0.642290410214908,-0.493373934953012,9.42956264735294,10.7610333667693,0.0330280337599928,0.0410897858227414,410,437,3,2,355,380,358,387,0,1,0.991620111731844,0.981912144702842,410,437,3,2,340,376,358,386,0,2,0.949720670391061,0.974093264248705,354,380,43.6887271253503,0.148916475261896
"lovely",530.043661161668,527.508544704559,-0.573478764215786,-0.546160506857595,12.7910276753778,11.6164279373136,0.0427975830775449,0.039652252661402,416,414,4,3,365,358,369,364,0,0,0.989159891598916,0.983516483516483,414,413,6,4,352,353,367,364,2,0,0.959128065395095,0.96978021978022,363,358,-2.53511645710898,0.0273182573581919
"lover",559.140501412468,545.851989310978,-0.465819395637959,-0.524554988289382,11.7360810459534,11.2047282266983,0.0395533551169133,0.0400682301662932,394,414,4,4,351,374,353,376,1,2,0.994334277620397,0.99468085106383,395,414,3,4,337,370,353,377,1,1,0.954674220963173,0.981432360742706,351,374,-13.28851210149,-0.0587355926514226
"lunch",532.196120582331,573.231746666795,-0.544027029920979,-0.422815764507495,11.5421072946465,15.1613324461201,0.0453726656898454,0.0484584716169514,384,440,6,7,341,375,342,381,3,2,0.997076023391813,0.984251968503937,385,440,5,7,330,327,342,381,3,2,0.964912280701754,0.858267716535433,340,375,41.0356260844641,0.121211265413484
"machine",559.330498615799,555.755031342845,-0.458771693841755,-0.462614114240646,11.0892855222979,11.8324350695256,0.0366433671424287,0.0438394381708058,419,417,3,6,363,352,368,359,2,2,0.986413043478261,0.98050139275766,419,414,3,9,353,344,368,356,2,5,0.959239130434783,0.966292134831461,363,351,-3.57546727295482,-0.00384242039889082
"magazine",607.919423157513,592.788595115517,-0.34354013765162,-0.346889916952729,14.1738175543082,13.2873732037713,0.0418840804516806,0.0410364775355151,450,423,4,3,378,369,381,374,0,0,0.992125984251969,0.986631016042781,450,423,4,3,363,363,379,374,2,0,0.95778364116095,0.970588235294118,376,368,-15.130828041996,-0.00334977930110913
"maid",572.22755586179,601.165119564006,-0.399733259387076,-0.226204172939857,12.2479766995931,12.2285768477725,0.0415331981740825,0.0486237538450168,422,434,4,3,368,369,371,381,3,1,0.991913746630728,0.968503937007874,425,431,1,6,342,345,374,380,0,2,0.914438502673797,0.907894736842105,367,368,28.9375637022159,0.173529086447219
"maintain",583.907597603265,608.539973898243,-0.307968256326193,-0.224634124107213,10.5353447762474,13.1805641546158,0.0398458639253833,0.0456908190663115,388,393,8,4,335,345,340,352,1,1,0.985294117647059,0.980113636363636,389,392,7,5,324,330,340,351,1,2,0.952941176470588,0.94017094017094,333,345,24.6323762949777,0.0833341322189795
"maintenance",645.371407516208,667.176675755435,-0.102172691671041,0.00304324228666942,12.2324959031603,15.2455050695746,0.041496035421284,0.0500003956403679,401,391,2,5,347,331,351,339,0,2,0.988603988603989,0.976401179941003,399,390,4,6,336,327,350,339,1,2,0.96,0.964601769911504,346,330,21.8052682392264,0.105215933957711
"manipulate",630.244475514849,678.130524776831,-0.128852138859237,0.0424901936282348,12.9258909954309,14.6982331611024,0.0429616502800642,0.0479767859893366,399,418,6,5,348,343,354,353,2,2,0.983050847457627,0.971671388101983,397,419,8,4,347,344,353,354,3,1,0.98300283286119,0.971751412429379,347,343,47.8860492619821,0.171342332487471
"map",548.491054604286,535.819330436731,-0.46752902250128,-0.531659046543634,12.9277074398967,10.3741760321222,0.0450856740549337,0.0398171436634376,407,395,2,4,348,348,353,351,0,1,0.985835694050991,0.991452991452991,407,396,2,3,342,335,353,352,0,0,0.968838526912181,0.951704545454545,348,345,-12.6717241675551,-0.0641300240423538
"marketing",560.726933140847,594.695854051425,-0.436759108573464,-0.296037458757214,12.2705445191138,10.6526921660041,0.0375449271439059,0.0362598974783776,406,434,4,7,344,373,349,380,1,5,0.98567335243553,0.981578947368421,405,435,5,6,335,371,349,382,1,3,0.959885386819484,0.971204188481675,344,370,33.9689209105776,0.14072164981625
"marriage",528.890956857846,558.986172416741,-0.547990048191329,-0.447692496504014,10.169132086277,11.8914549945504,0.031290460923649,0.0370273964248949,446,412,6,9,395,350,397,354,1,3,0.994962216624685,0.988700564971751,447,411,5,10,387,339,397,354,1,3,0.974811083123426,0.957627118644068,394,348,30.095215558895,0.100297551687315
"married",531.138924827428,565.85895156314,-0.556351434219629,-0.419576788151436,9.59193444906673,12.0774420019231,0.0341433039886258,0.0411830339057316,341,394,2,3,306,352,309,356,0,2,0.990291262135922,0.98876404494382,342,393,1,4,301,338,309,355,0,3,0.97411003236246,0.952112676056338,306,351,34.7200267357122,0.136774646068193
"massage",573.077798194548,592.546163319569,-0.424732025397597,-0.311057450629495,14.070969872922,12.1087958135933,0.0466918032910187,0.0413484110740033,392,462,4,5,332,399,340,405,2,2,0.976470588235294,0.985185185185185,392,460,4,7,326,398,341,405,1,2,0.956011730205279,0.982716049382716,332,398,19.4683651250209,0.113674574768102
"match",541.010088825724,544.355371692254,-0.537206783697861,-0.489712040773527,10.9264484090749,10.4018993357005,0.033927352947748,0.0364500147820682,384,395,3,5,350,339,353,341,2,1,0.991501416430595,0.994134897360704,381,393,6,7,333,331,351,339,4,3,0.948717948717949,0.976401179941003,349,339,3.34528286653017,0.0474947429243346
"mathematics",612.445356770207,653.255963271771,-0.231020448964726,-0.0524264672386561,13.9808364484835,14.7639649691725,0.0453873151770187,0.0499322822185271,439,412,5,2,371,354,378,359,1,1,0.981481481481482,0.986072423398329,439,412,5,2,366,348,378,359,1,1,0.968253968253968,0.969359331476323,370,354,40.8106065015637,0.17859398172607
"maximum",544.744065024664,586.510491238977,-0.499747041540181,-0.307237526005785,9.8771692793313,10.5511892087524,0.0323160159831217,0.0360833044798125,435,422,6,5,369,364,371,369,2,2,0.994609164420485,0.986449864498645,436,419,5,8,360,358,372,368,1,3,0.967741935483871,0.972826086956522,369,360,41.7664262143137,0.192509515534396
"mayonnaise",661.923158635643,678.378670636796,-0.0607729469931242,0.0456760021461202,13.6614674442878,13.1164636571145,0.0437728852933544,0.0419184086248597,405,417,9,5,354,338,365,365,2,1,0.96986301369863,0.926027397260274,407,416,7,6,349,353,366,365,1,1,0.953551912568306,0.967123287671233,353,337,16.4555120011529,0.106448949139244
"mayor",579.133945855422,605.262126410733,-0.339582319175777,-0.215139828566113,12.1360534755884,12.616283349009,0.0441307248769146,0.0472007048729151,413,419,1,4,352,356,365,364,1,1,0.964383561643836,0.978021978021978,412,418,2,5,319,347,364,363,2,2,0.876373626373626,0.955922865013774,351,356,26.1281805553102,0.124442490609664
"meal",536.740371343788,533.271565093422,-0.5709984823745,-0.560690224357479,12.9338124996162,10.0809166357426,0.0421872427203057,0.038587630852827,401,422,6,2,342,361,344,369,2,1,0.994186046511628,0.978319783197832,401,422,6,2,337,345,344,369,2,1,0.979651162790698,0.934959349593496,342,361,-3.46880625036567,0.0103082580170206
"meat",517.461056111887,559.108798958812,-0.606105074964205,-0.465312786680422,9.08986040321484,10.501299218077,0.034650642553846,0.037990022329125,452,440,5,3,393,383,399,388,2,2,0.984962406015038,0.987113402061856,454,440,3,3,375,351,399,388,2,2,0.93984962406015,0.904639175257732,390,383,41.6477428469256,0.140792288283783
"mechanical",591.746601096772,662.201096169214,-0.340684348249,-0.0295377320114953,10.7371068244365,14.4100296812926,0.0340650174714492,0.0463656791232298,427,430,4,3,366,365,367,375,2,2,0.997275204359673,0.973333333333333,427,430,4,3,357,366,368,377,1,0,0.970108695652174,0.970822281167109,366,364,70.4544950724427,0.311146616237504
"medal",597.456773230194,584.055303740456,-0.285947233612315,-0.338534020038887,13.178831163487,12.2708732766911,0.0466698992549056,0.0406152808658523,431,407,3,6,367,349,375,363,2,3,0.978666666666667,0.961432506887052,428,406,6,7,338,339,373,362,4,4,0.906166219839142,0.93646408839779,366,349,-13.4014694897388,-0.0525867864265716
"medallion",769.216267703516,786.521760574566,0.401911286732189,0.469555151899737,18.2872984150294,21.2040748522364,0.061395663205709,0.0713981604536909,450,404,5,7,326,285,404,362,3,4,0.806930693069307,0.787292817679558,448,404,7,7,365,353,403,362,4,4,0.905707196029777,0.975138121546961,325,284,17.3054928710503,0.0676438651675488
"meet",533.230505734705,546.128036478205,-0.612855608069561,-0.50796784699763,14.0699774866764,11.0531367756131,0.0401607494876012,0.0398095455456486,394,385,6,2,350,331,353,339,2,0,0.991501416430595,0.976401179941003,392,385,8,2,334,322,351,339,4,0,0.951566951566952,0.949852507374631,348,329,12.8975307435003,0.104887761071931
"meeting",555.699844012216,538.135881393584,-0.450290162422041,-0.515362919813809,10.1188416196472,10.3199722380719,0.0357026596646236,0.0362947048317827,412,422,2,4,359,372,367,373,1,1,0.978201634877384,0.997319034852547,409,422,5,4,347,358,365,373,3,1,0.950684931506849,0.959785522788204,359,371,-17.5639626186323,-0.0650727573917684
"merchant",623.607018981772,638.038412069079,-0.147578862817658,-0.115762745896063,11.2549074627175,10.6908955711581,0.0384281277862076,0.0386235236316581,367,459,2,9,316,384,328,408,2,5,0.963414634146341,0.941176470588235,369,462,0,6,321,405,330,410,0,3,0.972727272727273,0.98780487804878,316,381,14.431393087307,0.0318161169215951
"mercy",573.37293235453,577.945245383379,-0.377782998234177,-0.372457055584366,12.2180674720314,13.1660087885039,0.0403982897809403,0.043664876577493,391,426,5,6,342,379,350,384,3,3,0.977142857142857,0.986979166666667,389,426,7,6,344,373,349,384,4,3,0.98567335243553,0.971354166666667,340,379,4.57231302884918,0.00532594264981134
"message",552.319498526789,583.264794344642,-0.494159360996566,-0.353622052173637,11.6967690414426,12.2808608746455,0.0353155483966481,0.0395880247882291,392,456,2,4,341,390,345,394,1,1,0.988405797101449,0.989847715736041,391,455,3,5,336,381,344,393,2,2,0.976744186046512,0.969465648854962,341,389,30.9452958178538,0.140537308822929
"metal",572.061176622495,602.668858471227,-0.402441226750679,-0.30932997977461,15.6911071245431,15.6195236864619,0.0548671287877156,0.0494585278146169,430,393,4,8,368,325,371,334,1,2,0.991913746630728,0.973053892215569,431,394,3,7,362,331,371,334,1,2,0.975741239892183,0.991017964071856,368,325,30.6076818487318,0.0931112469760689
"meter",556.049025715242,629.44270501969,-0.460085436257815,-0.154802530017853,10.7523780624787,15.2661403150722,0.0347140753661323,0.0500133871766078,397,419,5,7,350,340,353,358,4,1,0.991501416430595,0.949720670391061,398,418,4,8,305,343,354,356,3,3,0.861581920903955,0.963483146067416,350,339,73.3936793044486,0.305282906239962
"microphone",600.804783717795,652.452352614947,-0.259659653375991,-0.0546407169281359,9.73569864934302,14.166357957655,0.0339072806091866,0.0550531329333849,415,415,3,6,357,364,362,366,1,1,0.986187845303867,0.994535519125683,416,413,2,8,354,332,363,363,0,4,0.975206611570248,0.914600550964187,356,363,51.6475688971519,0.205018936447856
"microscope",605.92496704367,657.137838627432,-0.291049722740634,-0.0274201936840636,12.0866428159837,14.6682435259365,0.0441060094788576,0.0476405232151121,412,453,6,7,365,388,367,396,1,1,0.994550408719346,0.97979797979798,412,456,6,4,343,387,366,397,2,0,0.937158469945355,0.974811083123426,364,387,51.2128715837615,0.26362952905657
"military",580.441397935669,599.921774488282,-0.352441948520468,-0.24819460167651,11.0770976421701,10.7161334153311,0.0370367104462711,0.0356377472732375,438,395,5,5,387,338,389,347,3,3,0.994858611825193,0.974063400576369,438,399,5,1,361,247,388,349,4,1,0.930412371134021,0.707736389684814,387,337,19.4803765526135,0.104247346843959
"minister",624.832703164388,631.99758001391,-0.193832871286268,-0.109869849553907,12.9042433966322,14.4484935392425,0.041582160258711,0.0602605296203797,403,412,7,6,347,351,356,363,2,3,0.974719101123595,0.966942148760331,403,414,7,4,330,345,356,365,2,1,0.926966292134832,0.945205479452055,347,350,7.16487684952187,0.0839630217323604
"ministry",639.262225813411,650.012650717909,-0.124541770076064,-0.039132320181603,14.2450631711748,12.2344617066591,0.0462852227511445,0.0428410219535068,402,424,5,4,341,358,355,374,2,4,0.96056338028169,0.957219251336898,401,427,6,1,284,363,356,377,1,1,0.797752808988764,0.962864721485411,341,355,10.750424904498,0.0854094498944613
"minus",590.640360633937,650.393010113829,-0.311360785717045,-0.0596737416441031,11.9972190857932,15.0580549928281,0.0430135909831861,0.0490511875124849,430,423,5,8,374,366,382,379,0,3,0.979057591623037,0.965699208443272,430,421,5,10,361,363,381,378,1,4,0.94750656167979,0.96031746031746,373,366,59.7526494798918,0.251687044072942
"minute",507.129618073914,573.296277784194,-0.609370029858065,-0.404112195931631,7.12662008304282,10.4761288855532,0.0276635712865857,0.0349825771710875,394,436,5,1,344,379,348,384,3,0,0.988505747126437,0.986979166666667,394,434,5,3,340,372,349,382,2,2,0.974212034383954,0.973821989528796,343,378,66.1666597102798,0.205257833926435
"mirror",549.620740931979,542.308294606611,-0.486922114956555,-0.493655305274069,10.3849694882933,11.4213557060291,0.034036227144581,0.0357353277006868,443,403,6,5,387,354,390,357,2,0,0.992307692307692,0.991596638655462,441,402,8,6,381,346,388,356,4,1,0.981958762886598,0.971910112359551,386,353,-7.31244632536868,-0.00673319031751468
"misery",627.024436812065,668.341620181745,-0.190758652819413,-0.0238493898917472,14.4230908112065,13.7872347799763,0.0472308617918356,0.0453562366635667,433,413,3,6,364,338,383,370,2,1,0.950391644908616,0.913513513513514,433,412,3,7,371,363,383,369,2,2,0.968668407310705,0.983739837398374,364,337,41.3171833696802,0.166909262927666
"misfortune",644.466413692911,743.235705000374,-0.0986083857253533,0.239992413286731,12.4707580683561,16.9363350360126,0.0425452694239139,0.0520804670638058,409,412,6,3,365,339,369,360,2,3,0.989159891598916,0.941666666666667,411,414,4,1,364,352,371,362,0,1,0.981132075471698,0.972375690607735,365,339,98.7692913074633,0.338600799012085
"missile",675.123387500088,710.152309601766,0.0474956434874214,0.164878449973995,14.8962665834395,16.0447287060929,0.0590405365127032,0.063943524290768,391,426,4,10,320,325,344,366,1,5,0.930232558139535,0.887978142076503,392,427,3,9,330,328,344,366,1,5,0.959302325581395,0.896174863387978,320,323,35.0289221016786,0.117382806486573
"mission",542.678363411519,579.766194375045,-0.503580838104393,-0.415671705810281,8.6996084507266,13.5384994559712,0.0290187499759785,0.0447559283521122,426,422,2,5,368,358,374,362,1,2,0.983957219251337,0.988950276243094,425,419,3,8,353,342,373,359,2,5,0.946380697050938,0.952646239554318,368,355,37.0878309635256,0.0879091322941116
"mistake",567.824904479458,561.387307750603,-0.417521633329092,-0.463130368937176,11.9233822492591,11.9763722238074,0.0410583871428205,0.0382530753674126,403,395,2,13,356,345,358,347,0,4,0.994413407821229,0.994236311239193,402,394,3,14,337,330,357,346,1,5,0.943977591036415,0.953757225433526,356,344,-6.43759672885494,-0.0456087356080839
"mixture",593.276907052572,591.338870876031,-0.305069208762044,-0.310515640275874,11.351142877866,11.0807320281579,0.0413978196773594,0.036015213999667,409,430,4,8,355,364,359,369,1,7,0.988857938718663,0.986449864498645,408,430,5,8,345,366,358,371,2,5,0.963687150837989,0.986522911051213,355,364,-1.93803617654135,-0.00544643151382979
"modest",587.59668695361,615.742976880724,-0.320685136674577,-0.237808413417757,11.7748541998106,14.2365666350643,0.0403220752566355,0.0542618008555449,398,399,3,7,345,347,349,355,2,2,0.988538681948424,0.977464788732394,398,400,3,6,337,340,349,356,2,1,0.965616045845272,0.955056179775281,345,346,28.1462899271148,0.0828767232568202
