"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
950,"context3","very","extremely","push","very","very","bloom-560m",2.22511428858543,14.0953568511365,11.8702425625511
951,"context3","video","dvd","palace","video","video","bloom-560m",6.8368593404182,16.0378541133509,9.20099477293268
952,"context3","village","camp","symptom","village","village","bloom-560m",9.34291692021648,17.4053266944749,8.06240977425838
953,"context3","vision","revelation","word","vision","vision","bloom-560m",12.2190701577819,16.8328225911155,4.61375243333364
954,"context3","vitamin","protein","mud","vitamin","vitamin","bloom-560m",11.4372445941962,18.0307202784888,6.59347568429258
955,"context3","vodka","whiskey","expert","vodka","vodka","bloom-560m",5.68941448350206,20.8385269226707,15.1491124391686
956,"context3","voluntarily","volunteer","portal","voluntarily","voluntarily","bloom-560m",12.6937388345102,19.7554521622761,7.06171332776588
957,"context3","vote","majority","lamp","vote","vote","bloom-560m",9.63792976813111,16.4807465875752,6.84281681944408
958,"context3","voter","candidate","engineer","voter","voter","bloom-560m",11.8779239956692,13.6554499957311,1.77752600006196
959,"context3","waitress","waiter","total","waitress","waitress","bloom-560m",6.48854734917467,23.2260141595193,16.7374668103446
960,"context3","walk","run","physics","walk","walk","bloom-560m",6.67691065960156,18.4524575107957,11.7755468511942
961,"context3","wallet","pocket","magic","wallet","wallet","bloom-560m",10.4714828975821,19.1421615993427,8.67067870176057
962,"context3","warrior","soldier","section","warrior","warrior","bloom-560m",8.72770167122136,18.0900006344494,9.36229896322799
963,"context3","wash","clean","alert","wash","wash","bloom-560m",10.058253303048,15.7812752603205,5.72302195727246
964,"context3","watch","look","uncle","watch","watch","bloom-560m",10.0887692166865,15.5020015766822,5.4132323599957
965,"context3","watson","sherlock","hair","watson","watson","bloom-560m",13.8896270765908,23.8940628806002,10.0044358040094
966,"context3","weak","strong","scare","weak","weak","bloom-560m",1.48225672601489,14.3663423468644,12.8840856208495
967,"context3","wealth","treasure","dean","wealth","wealth","bloom-560m",9.17611025921403,16.569287383823,7.39317712460895
968,"context3","weapon","pistol","plus","weapon","weapon","bloom-560m",8.23801988319319,19.4295831330482,11.191563249855
969,"context3","web","internet","clan","web","web","bloom-560m",7.29833488403354,13.2139801619948,5.91564527796122
970,"context3","wedding","engagement","worm","wedding","wedding","bloom-560m",7.25114972394282,17.5664304107747,10.3152806868319
971,"context3","week","month","naive","week","week","bloom-560m",4.39128324341415,17.3720831359937,12.9807998925795
972,"context3","weekly","daily","crown","weekly","weekly","bloom-560m",1.05969733064545,19.1276311291366,18.0679337984911
973,"context3","western","southern","agent","western","western","bloom-560m",4.03945764661349,18.0384787598345,13.999021113221
974,"context3","wet","dry","risk","wet","wet","bloom-560m",1.1068088821616,17.9800252964592,16.8732164142976
975,"context3","whistle","horn","universe","whistle","whistle","bloom-560m",13.2470641205759,20.9624576208824,7.71539350030646
976,"context3","wide","narrow","sober","wide","wide","bloom-560m",2.2783687164251,12.5260137861521,10.247645069727
977,"context3","wife","husband","rocket","wife","wife","bloom-560m",0.81262972014703,15.9696031423213,15.1569734221742
978,"context3","win","gain","bread","win","win","bloom-560m",14.9420673413091,15.6096021782292,0.667534836920114
979,"context3","winner","loser","soft","winner","winner","bloom-560m",1.82683428597758,20.2085833656455,18.381749079668
980,"context3","winter","summer","purpose","winter","winter","bloom-560m",1.03189263750649,18.6118524074766,17.5799597699701
981,"context3","wire","cable","cocaine","wire","wire","bloom-560m",4.95931510992047,13.5721581099877,8.61284300006722
982,"context3","wish","desire","practice","wish","wish","bloom-560m",10.1229174039112,19.4376965865853,9.31477918267411
983,"context3","witch","curse","concrete","witch","witch","bloom-560m",8.84430275504321,18.4731655978208,9.62886284277762
984,"context3","wizard","magic","drown","wizard","wizard","bloom-560m",11.6474383504277,17.3777448048601,5.7303064544324
985,"context3","wolf","bear","late","wolf","wolf","bloom-560m",7.05859038080019,18.1335026140892,11.074912233289
986,"context3","woman","widow","top","woman","woman","bloom-560m",8.410601033681,15.4486387997725,7.03803776609148
987,"context3","work","job","view","work","work","bloom-560m",6.49968322581804,10.2981849234055,3.79850169758746
988,"context3","worker","farmer","eliminate","worker","worker","bloom-560m",7.14313842782555,16.4541112904708,9.31097286264522
989,"context3","world","international","cement","world","world","bloom-560m",8.30660794021848,17.0592893457716,8.75268140555316
990,"context3","worry","concern","shirt","worry","worry","bloom-560m",7.30095108411847,17.1425440832625,9.84159299914405
991,"context3","worthless","useless","cup","worthless","worthless","bloom-560m",9.6321406869927,21.0531502640578,11.4210095770651
992,"context3","worthy","deserve","carnival","worthy","worthy","bloom-560m",11.3965913351852,19.9350208818771,8.5384295466919
993,"context3","write","read","choice","write","write","bloom-560m",0.786581399829999,12.9292016576677,12.1426202578377
994,"context3","writer","poet","lip","writer","writer","bloom-560m",5.10135042178853,15.9795987739894,10.8782483522009
995,"context3","writing","reading","profit","writing","writing","bloom-560m",2.46879065918282,15.9552006272074,13.4864099680246
996,"context3","yeah","okay","examine","yeah","yeah","bloom-560m",10.5145184602728,17.27702626107,6.76250780079719
997,"context3","yellow","red","feed","yellow","yellow","bloom-560m",3.33877624942729,15.4102811651852,12.071504915758
998,"context3","yesterday","today","swallow","yesterday","yesterday","bloom-560m",6.26100639088124,21.6489972286535,15.3879908377722
999,"context3","young","old","illegal","young","young","bloom-560m",2.90779598153233,14.8236524706758,11.9158564891435
1000,"context3","zone","area","playboy","zone","zone","bloom-560m",11.9972373036706,18.8419445564129,6.84470725274237
1,"context4","abandon","leave","dirty","abandon","abandon","bloom-560m",11.6500978901406,19.5799798974359,7.92988200729531
2,"context4","abdominal","spinal","chemical","abdominal","abdominal","bloom-560m",7.59373503687792,16.1460256972988,8.55229066042084
3,"context4","abduct","kidnap","trophy","abduct","abduct","bloom-560m",11.4383260211048,19.987573276536,8.54924725543117
4,"context4","ability","capacity","briefcase","ability","ability","bloom-560m",11.0591778845269,16.0432075893069,4.98402970478006
5,"context4","about","out","bone","about","about","bloom-560m",12.8772009833528,12.7620620382532,-0.115138945099632
6,"context4","absence","presence","dragon","absence","absence","bloom-560m",3.45628993097004,18.8114320824275,15.3551421514574
7,"context4","absurd","ridiculous","data","absurd","absurd","bloom-560m",6.98246466815288,19.2134614788068,12.2309968106539
8,"context4","accent","voice","cavalry","accent","accent","bloom-560m",10.184622715249,16.8000303151102,6.61540759986121
9,"context4","accept","refuse","tower","accept","accept","bloom-560m",7.5403908340945,18.3810943417161,10.8407035076216
10,"context4","accident","incident","offer","accident","accident","bloom-560m",14.7596267694126,16.6955267771399,1.93590000772729
11,"context4","accompany","escort","grave","accompany","accompany","bloom-560m",12.9265421179547,18.6344096519638,5.70786753400903
12,"context4","accusation","complaint","safe","accusation","accusation","bloom-560m",9.56046327873767,22.0896401698045,12.5291768910668
13,"context4","act","gesture","road","act","act","bloom-560m",10.8403898112665,15.041507710038,4.20111789877152
14,"context4","activate","trigger","analyst","activate","activate","bloom-560m",10.8622150975915,18.5801608204368,7.71794572284526
15,"context4","activity","active","soldier","activity","activity","bloom-560m",11.9723245847972,16.6621415049544,4.68981692015724
16,"context4","actor","author","clearly","actor","actor","bloom-560m",12.0811483269571,19.4751213872743,7.39397306031715
17,"context4","additional","extra","illusion","additional","additional","bloom-560m",9.96531663024415,14.8000812164792,4.83476458623502
18,"context4","address","number","true","address","address","bloom-560m",12.5662329609523,17.6943552340701,5.12812227311774
19,"context4","administrative","management","what","administrative","administrative","bloom-560m",9.268193210139,17.7944697747903,8.52627656465133
20,"context4","adrenaline","hormone","paint","adrenaline","adrenaline","bloom-560m",7.63477044133909,18.0380060977653,10.4032356564262
21,"context4","advise","advice","chicken","advise","advise","bloom-560m",8.84480288059192,18.8007388891274,9.95593600853549
22,"context4","agency","firm","baron","agency","agency","bloom-560m",10.2685750143718,16.695554294364,6.4269792799923
23,"context4","agreement","contract","plant","agreement","agreement","bloom-560m",8.89455264597231,17.4770131909381,8.58246054496579
24,"context4","airport","terminal","wonderful","airport","airport","bloom-560m",16.9197976573098,18.4467573178155,1.5269596605057
25,"context4","alarm","alert","ignorance","alarm","alarm","bloom-560m",9.96036834541353,12.7300182307444,2.76964988533088
26,"context4","alibi","motive","unreasonable","alibi","alibi","bloom-560m",16.84289389515,19.8236607395822,2.98076684443222
27,"context4","alien","ufo","pocket","alien","alien","bloom-560m",11.0789668962658,16.8784213832347,5.79945448696891
28,"context4","alley","corner","increase","alley","alley","bloom-560m",16.3721546780286,21.7313769184167,5.35922224038814
29,"context4","alpha","bravo","industry","alpha","alpha","bloom-560m",12.7574625342385,17.4250152683456,4.66755273410714
30,"context4","amazing","impressive","resistance","amazing","amazing","bloom-560m",7.78025916483648,14.6306012571517,6.85034209231524
31,"context4","america","africa","anchor","america","america","bloom-560m",6.43927236877428,18.0134995696665,11.5742272008923
32,"context4","amount","sum","flatter","amount","amount","bloom-560m",14.0113440141206,17.5888390622515,3.5774950481309
33,"context4","analysis","autopsy","girl","analysis","analysis","bloom-560m",10.7476526383376,18.0952344104804,7.34758177214281
34,"context4","angry","jealous","fragment","angry","angry","bloom-560m",7.04780638066048,17.8434256682543,10.7956192875938
35,"context4","animal","beast","congratulate","animal","animal","bloom-560m",6.82557452679918,16.9815160393291,10.1559415125299
36,"context4","ant","bee","window","ant","ant","bloom-560m",9.87342148437393,14.9758887614972,5.10246727712324
37,"context4","apartment","house","liquid","apartment","apartment","bloom-560m",7.62940217487505,16.7820395539687,9.15263737909368
38,"context4","appreciate","admire","hold","appreciate","appreciate","bloom-560m",9.33601147281903,18.2352145296707,8.89920305685163
39,"context4","approval","permission","voice","approval","approval","bloom-560m",7.84495009499322,15.365433593285,7.52048349829183
40,"context4","architect","engineer","delicate","architect","architect","bloom-560m",7.58831620751453,18.6286901969267,11.0403739894121
41,"context4","arm","hand","potential","arm","arm","bloom-560m",14.4072590832964,16.0977935068296,1.69053442353313
42,"context4","armor","shield","brutal","armor","armor","bloom-560m",10.5260378582276,17.1350181224608,6.60898026423317
43,"context4","armory","arsenal","christmas","armory","armory","bloom-560m",10.8163177435905,21.8569111828651,11.0405934392746
44,"context4","army","legion","toast","army","army","bloom-560m",7.51166422795558,15.2997059517089,7.78804172375332
45,"context4","around","round","gesture","around","around","bloom-560m",9.97113308349633,14.0289976892664,4.05786460577004
46,"context4","arrest","punish","never","arrest","arrest","bloom-560m",16.7088561205124,19.5210847826133,2.81222866210089
47,"context4","arrogance","ignorance","ring","arrogance","arrogance","bloom-560m",7.97179360155636,19.5447667076458,11.5729731060894
48,"context4","artery","vein","youth","artery","artery","bloom-560m",7.77778605431707,17.7634496080195,9.98566355370243
49,"context4","artificial","natural","secretary","artificial","artificial","bloom-560m",10.4332422111975,16.8460996517621,6.41285744056465
50,"context4","artillery","cavalry","locked","artillery","artillery","bloom-560m",8.12953220050748,27.0205850216386,18.8910528211311
