"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"inupoale","nonword",666.187689124339,-0.110097851914973,193,197,19.9442205871147,0.0620625285683451,0.979695431472081,627.251577543795,-0.224440427527899,187,187,12.0080727635174,0.0424479740299851,1,631.868218088775,-0.208014372815608,188,188,12.8052022513297,0.0453042753291008,1
"inusuale","word",853.926573530123,0.644438460936379,136,169,23.6557619192898,0.0903306424316318,0.804733727810651,821.121286825158,0.481109808741572,129,129,20.7097284657313,0.0672055897283848,1,838.446083336053,0.535233857361898,132,132,22.5887015111492,0.0726448987079046,1
"inutile","word",633.278781560243,-0.0994463341392134,206,214,15.8231157388501,0.0632849995374472,0.962616822429907,606.124035183184,-0.214960709303972,199,199,11.0122245874408,0.0474119933877719,1,615.304832519263,-0.156245931243823,203,203,11.8191288776508,0.0548649147597379,1
"invagiane","nonword",827.712068792456,0.559736669854304,218,228,22.826446267241,0.0742772801205155,0.956140350877193,782.028455870985,0.352760020009407,204,204,19.5929624315411,0.0532029514564666,1,796.585620179439,0.398416008420969,208,208,21.1642564876553,0.0569070531971761,1
"invarto","nonword",771.170166686401,0.35298976248241,174,189,16.8835312998242,0.0678724462200967,0.920634920634921,765.158707622422,0.283421517321745,171,171,16.5035398636664,0.0536322755806485,1,764.89514536894,0.298857468135637,172,172,16.4094252474968,0.0555089434763454,1
"invasione","word",685.62785572766,-0.04067892764359,201,206,18.9716961614936,0.0612234141564724,0.975728155339806,664.787406097024,-0.121974926331555,197,197,14.1336588760738,0.0463397815003637,1,664.787406097024,-0.121974926331555,197,197,14.1336588760738,0.0463397815003637,1
"invecrogare","nonword",794.09346994246,0.319160534796395,183,186,26.0947916535707,0.0784886833760936,0.983870967741935,753.487196625564,0.192092641684378,178,178,18.358550288415,0.0512033292644512,1,758.076653627722,0.2055227122781,179,179,18.8237540035012,0.0526578966752867,1
"invegnagatore","nonword",1052.03216824164,1.41444041101786,214,232,31.458668177097,0.0963535458485897,0.922413793103448,900.322084287144,0.903038939571473,178,178,20.5646804295201,0.05603197448694,1,918.661064188151,0.989645673231186,187,187,20.7913607703827,0.060394323198904,1
"inverno","word",541.794042548933,-0.598291617725237,188,189,11.1293899429505,0.0480343471014636,0.994708994708995,533.80406451144,-0.644102316092277,186,186,9.69978634793086,0.0359253294037876,1,533.80406451144,-0.644102316092277,186,186,9.69978634793086,0.0359253294037876,1
"investigare","word",716.206540410514,0.124417525249768,198,198,22.6412850367556,0.0970223541476307,1,666.558164898516,-0.120347978909405,188,188,15.2323011805557,0.0488326963532223,1,678.495302089108,-0.0614159547183363,192,192,16.2279539310607,0.0560559410352391,1
"investigatore","word",666.188745899546,-0.0838113418832178,244,250,15.7173888033996,0.053405417216126,0.976,648.32972083436,-0.146143488756293,240,240,12.9627068498259,0.0435569026824056,1,654.155809129578,-0.134133143266051,241,241,14.1626487347786,0.0450078630957113,1
"investire","word",625.587960973315,-0.172006227746903,205,209,13.9267585782322,0.0593514622788612,0.980861244019139,618.082201968258,-0.212381288850715,203,203,12.9631234591411,0.0522068100373405,1,618.082201968258,-0.212381288850715,203,203,12.9631234591411,0.0522068100373405,1
"investitore","word",717.632004295974,0.102022263912787,233,238,19.3740913628367,0.0695371150710727,0.978991596638655,686.027124449461,-0.0367457458433352,225,225,15.2331094310531,0.0501656514845451,1,687.766712394058,-0.0250542387377371,226,226,15.2650014860255,0.051293403049458,1
"inviare","word",599.199725282064,-0.412630101152553,182,186,13.9361808634906,0.04994268464912,0.978494623655914,591.391414372547,-0.435669439919786,181,181,11.6072367368246,0.0445564456418098,1,591.391414372547,-0.435669439919786,181,181,11.6072367368246,0.0445564456418098,1
"invisco","nonword",704.808963160812,0.149068787122414,190,203,23.7814750572589,0.0848740768254796,0.935960591133005,644.349463689582,-0.0861358505166048,179,179,12.9384010587371,0.0503395359170687,1,644.349463689582,-0.0861358505166048,179,179,12.9384010587371,0.0503395359170687,1
"iom","nonword",613.307694174763,-0.313365876453437,206,211,14.1498020469073,0.0531140372458661,0.976303317535545,605.970926470491,-0.355326471936292,204,204,13.2812369454347,0.043709866611635,1,609.1766780488,-0.340237724935897,205,205,13.599529686422,0.0460389312349516,1
"ionnio","nonword",733.633909634706,0.0661754810108788,166,178,22.4956587795515,0.0670018743928431,0.932584269662921,713.7256932482,0.000703193966661347,163,163,19.408119902574,0.054471138182146,1,724.258078784584,0.0325524500540894,165,165,20.5729879029967,0.0583069742093568,1
"ipobi","nonword",672.912977276774,-0.154753376375629,176,180,17.1802406288263,0.0490572707580982,0.977777777777778,672.912977276774,-0.154753376375629,176,176,17.1802406288263,0.0490572707580982,1,672.912977276774,-0.154753376375629,176,176,17.1802406288263,0.0490572707580982,1
"ironia","word",608.006050847906,-0.326898205570158,177,185,14.2749477435012,0.0461868671506072,0.956756756756757,606.025744319039,-0.343932835507487,176,176,14.2174733311335,0.043175357401134,1,608.006050847906,-0.326898205570158,177,177,14.2749477435012,0.0461868671506072,1
"ironico","word",615.129257005934,-0.256128053773704,214,223,13.3328804165644,0.0558449798977718,0.959641255605381,605.619018864705,-0.304707941212007,212,212,11.5597521909416,0.0443680284081983,1,605.619018864705,-0.304707941212007,212,212,11.5597521909416,0.0443680284081983,1
"iropeco","nonword",670.76036364541,-0.154456101239568,176,178,17.0404235349909,0.05066552656363,0.98876404494382,662.788528744783,-0.191544033985382,174,174,16.252262023137,0.0438935979229637,1,662.788528744783,-0.191544033985382,174,174,16.252262023137,0.0438935979229637,1
"irotte","nonword",667.450334818832,-0.065209876125284,224,231,14.362617299524,0.0518215399587946,0.96969696969697,653.102447961385,-0.125384117885729,221,221,11.7453789455226,0.0390147017013885,1,653.102447961385,-0.125384117885729,221,221,11.7453789455226,0.0390147017013885,1
"irpitalità","nonword",753.942204674442,0.286466416525231,171,174,22.7261493054009,0.0791846940123653,0.982758620689655,717.015402435664,0.140072891568787,164,164,17.5519657656072,0.0564776273193814,1,730.943964068699,0.183821373675318,167,167,19.0903495705427,0.0608850424945083,1
"irragionevole","word",760.966515314582,0.28071905931894,196,208,19.8470058975141,0.0623668903129288,0.942307692307692,739.383727757122,0.185668712630096,191,191,17.2466622978129,0.0462946516723419,1,744.61339584172,0.199381490522812,192,192,17.9359521265403,0.0480511197105907,1
"irraspenevole","nonword",993.964247064513,1.37729554906286,170,181,30.6366150556018,0.104030361107701,0.939226519337017,895.49265248984,0.921210689153798,141,141,25.0535005492473,0.0683650628213064,1,927.606583339879,1.09576973915,156,156,24.9355520338485,0.0753164013992201,1
"irrespongibile","nonword",1033.71239999254,1.54415082588667,155,184,31.2428899130322,0.105099893701306,0.842391304347826,954.252905498648,1.08921057199725,127,127,29.4471380036681,0.0728368662637868,1,980.581841716993,1.23510894493546,139,139,29.3794614745301,0.0778908902167682,1
"irresponsabile","word",726.215171723365,0.205176389013852,198,199,19.4716417903135,0.0699951578811283,0.994974874371859,697.554000007294,0.084094950575167,191,191,15.9259159759293,0.0523878246005783,1,708.359164109708,0.138350216463399,195,195,16.7707636561513,0.0579656393084153,1
"irtimo","nonword",750.604832344269,0.183544442889538,167,172,19.3279117043575,0.0673541554625059,0.97093023255814,730.786650316058,0.100753543687113,163,163,16.9464558455667,0.0514761146901329,1,746.673644587307,0.147457491459494,166,166,19.0382433177155,0.0572146659779801,1
"irtizione","nonword",775.503481653443,0.363973022401262,218,227,25.3162592202761,0.0770249759377467,0.960352422907489,709.303556099995,0.161133466230127,205,205,16.4523194452456,0.0554703741759691,1,721.82428846388,0.198368800938414,208,208,17.9343258857253,0.0587196324170912,1
"isacia","nonword",674.42394287054,-0.161712381818108,175,181,18.8941029781849,0.0565103459881384,0.966850828729282,654.340889548549,-0.227638919634327,172,172,13.9535563047616,0.0422496410856824,1,660.22816764361,-0.210426908176352,173,173,15.0701987321225,0.0453943752046337,1
"isatile","nonword",692.72948770252,-0.0106478047795405,244,249,17.3149396479131,0.0606914407806388,0.979919678714859,659.296686437696,-0.137501030650835,236,236,12.8998002318079,0.0414952383665531,1,667.152210081478,-0.111529902767056,238,238,14.0378167286147,0.0450423233642156,1
"ismadio","nonword",667.619974878103,-0.0783394644611143,199,201,17.2851508449853,0.0553825980424347,0.990049751243781,653.972015309363,-0.127639683517057,196,196,15.1685241183474,0.0480179617180488,1,660.471590912841,-0.0989876343444422,198,198,15.8174439844111,0.0516497460219222,1
"isoco","nonword",597.409830276595,-0.315798246518424,218,221,9.77515819875911,0.0351297694283948,0.986425339366516,597.409830276595,-0.315798246518424,218,218,9.77515819875911,0.0351297694283948,1,597.409830276595,-0.315798246518424,218,218,9.77515819875911,0.0351297694283948,1
"ispefunare","nonword",716.621725406804,0.160990692091545,244,247,19.6327881420206,0.069118441330539,0.987854251012146,670.410384612993,0.00645880828612833,234,234,12.5293919309211,0.047737550231269,1,685.477915609749,0.0423288149943825,237,237,15.46446836102,0.0514500251339623,1
"ispettore","word",697.485375005614,0.0614746188801428,168,184,17.0823543137771,0.0733431454263354,0.91304347826087,683.909527278331,-0.0282705509348465,165,165,15.2646027169233,0.0520757245000239,1,683.909527278331,-0.0282705509348465,165,165,15.2646027169233,0.0520757245000239,1
"ispezionare","word",753.345082121026,0.400200111751836,207,220,20.0469664818691,0.0797343767809566,0.940909090909091,715.513213193568,0.229790711469386,197,197,16.057105919805,0.0523025951050299,1,738.205186269411,0.316372248475492,204,204,17.9318198155184,0.059938139812774,1
"ispezione","word",726.996959771572,0.0603270196599299,174,191,21.6560826050702,0.0718272924457237,0.910994764397906,698.421650889269,-0.0460449936872136,169,169,16.6654390767288,0.0547771570748297,1,714.638994153791,-0.0117245206615231,171,171,20.2575023167079,0.0592977065604172,1
"ispinore","nonword",720.708666656835,0.171450004959571,198,210,16.923419576065,0.0552909388036497,0.942857142857143,714.836846143734,0.125811325905344,195,195,16.5785110245733,0.0493771037201914,1,714.504301010355,0.139300406535697,196,196,16.497061936889,0.0509428612587914,1
"ispirare","word",709.372411768569,0.164755779663489,221,236,20.8788734165854,0.0756375731204476,0.936440677966102,672.136080193148,0.00103597548190229,212,212,14.7275802719017,0.0509262228852729,1,680.336906981317,0.0394040578023152,215,215,15.6522244521378,0.0548497251300772,1
"ispirazione","word",692.942832578467,0.0764934976683087,221,223,18.5878445918697,0.0714527168971341,0.991031390134529,658.68421495247,-0.0689368682347535,214,214,12.9671705310259,0.0463605453248114,1,658.68421495247,-0.0689368682347535,214,214,12.9671705310259,0.0463605453248114,1
"ispisuzione","nonword",800.122530295638,0.383144060425353,198,206,25.1849966444856,0.0751144883535386,0.961165048543689,748.980510519773,0.24064433743503,190,190,17.4106104198285,0.0549317634400061,1,775.226695869297,0.29229572734921,194,194,21.7054449062603,0.0595962991347351,1
"istinto","word",644.781260001105,-0.178583698828056,200,214,16.6217850436671,0.0627907803052977,0.934579439252336,628.30509183768,-0.254949855938916,196,196,14.3829512185209,0.0505780659057539,1,628.30509183768,-0.254949855938916,196,196,14.3829512185209,0.0505780659057539,1
"istorno","nonword",699.467759159857,7.27700266650245e-05,191,203,17.734611714427,0.0588498926822665,0.940886699507389,687.393367018728,-0.0586668282866909,188,188,16.4148683759699,0.04762738105291,1,693.586010523856,-0.028527571064978,190,190,16.8191443827448,0.051704190081645,1
"istrudiane","nonword",778.51816666208,0.18171500772035,186,189,24.0884953517925,0.0656640509666608,0.984126984126984,745.419549995334,0.0814422915442053,180,180,20.49308992145,0.0530683002148703,1,761.504065569116,0.125205701399156,183,183,22.2210827216352,0.0579375363997528,1
"istruzione","word",626.612824185393,-0.288520994829743,182,182,17.457205689495,0.0488545135447048,1,619.126104981998,-0.307161766602166,181,181,15.8576931946439,0.0454086318334907,1,619.126104981998,-0.307161766602166,181,181,15.8576931946439,0.0454086318334907,1
"ivoa","nonword",606.74848000929,-0.351280188626417,200,206,11.3760174292741,0.037076065781998,0.970873786407767,606.74848000929,-0.351280188626417,200,200,11.3760174292741,0.037076065781998,1,606.74848000929,-0.351280188626417,200,200,11.3760174292741,0.037076065781998,1
"iw","nonword",608.822293682467,-0.358526854510519,269,275,11.3622071466156,0.0418106089142908,0.978181818181818,603.683771537677,-0.387562006314619,267,267,10.8411202030958,0.0366796291214617,1,603.683771537677,-0.387562006314619,267,267,10.8411202030958,0.0366796291214617,1
"japo","nonword",654.688219919681,-0.096408043227722,241,250,14.7201682896889,0.0590233067828878,0.964,643.461135023509,-0.167284426238326,237,237,13.7204159693719,0.0468127351445832,1,647.460958161487,-0.14264306497507,239,239,13.895637160984,0.0495703111724617,1
"jazz","word",666.579055555317,-0.00453582250917719,216,268,9.91316237232693,0.0366042553741282,0.805970149253731,666.579055555317,-0.00453582250917719,216,216,9.91316237232693,0.0366042553741282,1,666.579055555317,-0.00453582250917719,216,216,9.91316237232693,0.0366042553741282,1
"jeep","word",652.17387790438,-0.0472111383323642,172,191,11.5019655940772,0.0520388405915752,0.900523560209424,646.33407602078,-0.0729170595463886,171,171,9.96730282587941,0.0455118863388484,1,646.33407602078,-0.0729170595463886,171,171,9.96730282587941,0.0455118863388484,1
"jenda","nonword",632.786487299953,-0.301447516755555,197,199,17.6170971478548,0.0583975601216294,0.989949748743719,617.710497426229,-0.349873328962735,195,195,14.18866707385,0.0471251861004503,1,617.710497426229,-0.349873328962735,195,195,14.18866707385,0.0471251861004503,1
"junior","word",654.847394227069,-0.139354387188962,208,226,14.4262459680793,0.0517630057239639,0.920353982300885,649.146257277933,-0.169688006492413,206,206,13.9418828491572,0.0475851844423327,1,652.817671493866,-0.155022586873322,207,207,14.3519110155481,0.0495736475900051,1
"junipa","nonword",614.737093223256,-0.347139134560295,236,238,14.641210577907,0.0558303660893854,0.991596638655462,602.248154509393,-0.411312972363228,233,233,12.5573075909142,0.0413651119435936,1,603.970598293592,-0.39745410826973,234,234,12.6216101649357,0.0434570598281195,1
"ketchup","word",724.855958333874,0.115893011444433,144,160,24.0011642065397,0.096334107856109,0.9,677.09853676333,-0.118375067443203,136,136,14.7741803831242,0.0499634568324318,1,682.360811593021,-0.0749759357553983,138,138,15.0331172022247,0.0579586136103473,1
"labbro","word",632.224944797368,-0.283965083293347,163,174,18.8088627049776,0.056875762441987,0.936781609195402,613.683316783326,-0.333870403469547,161,161,12.8393274610282,0.0446015577143696,1,619.675228407238,-0.314101591307484,162,162,14.0966723022377,0.0485339637629577,1
"laciro","nonword",650.471191363171,-0.152658654238749,162,166,16.2084109653949,0.0618257889095458,0.975903614457831,643.766416154247,-0.188151128360549,161,161,14.8485877312858,0.0509386529139572,1,643.766416154247,-0.188151128360549,161,161,14.8485877312858,0.0509386529139572,1
