"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"fradianoche","nonword",899.508628264825,0.877668728712244,191,193,32.0718618431807,0.094595200489981,0.989637305699482,809.820549125065,0.573305481540359,173,173,24.280352745243,0.0644112729499195,1,839.3859273666,0.646009058738974,179,179,27.5311202704684,0.0688120644517556,1
"fragmensu","nonword",668.664151262819,-0.046547174796654,238,241,16.8095436292619,0.0556998301276518,0.987551867219917,655.494156784318,-0.0996572326890153,236,236,13.9066743755444,0.03946557403822,1,655.494156784318,-0.0996572326890153,236,236,13.9066743755444,0.03946557403822,1
"fragmento","word",658.876526121303,-0.0598789114966683,268,275,14.3087257206481,0.0509986077291759,0.974545454545454,642.676722434762,-0.13773506633924,263,263,12.1385003495064,0.03730481384652,1,642.676722434762,-0.13773506633924,263,263,12.1385003495064,0.03730481384652,1
"fraida","nonword",657.10482448,-0.0878764497232498,188,198,17.5902598438615,0.0592825098172379,0.94949494949495,642.186270282386,-0.155106176069422,185,185,14.152781224346,0.0449263580204844,1,642.186270282386,-0.155106176069422,185,185,14.152781224346,0.0449263580204844,1
"francotirador","word",794.403880532699,0.520489270948438,226,272,16.5280888038865,0.0551551120771896,0.830882352941177,779.793188076852,0.438966331501492,218,218,15.7385583437347,0.0490072879778323,1,794.403880532699,0.520489270948438,226,226,16.5280888038865,0.0551551120771896,1
"francés","word",566.282859907614,-0.43840454938599,257,258,15.2521415801539,0.0589812876978804,0.996124031007752,542.73333863259,-0.550696091950645,251,251,10.7072853119011,0.0360094950039755,1,544.800813477772,-0.537219040336672,252,252,10.8632648142445,0.038314794922187,1
"franico","nonword",810.089366672025,0.362268040244092,180,197,26.1361968889956,0.0769163270429108,0.913705583756345,777.917960004626,0.253378004469264,175,175,20.8333062198955,0.0609923306960952,1,781.20425000487,0.267604466731706,176,176,20.9736555949852,0.06229111632579,1
"frase","word",597.299747696641,-0.375064168474446,325,338,12.6896237215686,0.0415935631313814,0.961538461538462,585.86251863821,-0.417835442821111,322,322,10.5800824031074,0.0326330070637586,1,589.088950469052,-0.407662789018088,323,323,11.0297275838985,0.0340852188777722,1
"fraude","word",662.454192906762,-0.0296367550261856,254,310,12.8437272895462,0.0494331440133192,0.819354838709677,644.328606418048,-0.0947252313558865,249,249,9.26217744928761,0.0406293900609991,1,649.269123498667,-0.0725222801682225,251,251,9.85381444187992,0.0432457335514261,1
"frecuencia","word",635.697422712368,-0.125700254398258,317,328,11.5239367768671,0.0407292512470504,0.966463414634146,630.886447618592,-0.148973001110338,315,315,11.0041657057684,0.0374354594948069,1,630.886447618592,-0.148973001110338,315,315,11.0041657057684,0.0374354594948069,1
"frecuente","word",638.703373745241,-0.194004510768899,198,204,14.8658760428156,0.0471445054651264,0.970588235294118,638.703373745241,-0.194004510768899,198,198,14.8658760428156,0.0471445054651264,1,638.703373745241,-0.194004510768899,198,198,14.8658760428156,0.0471445054651264,1
"fredenal","nonword",805.776133943538,0.404148907202036,321,345,19.4913094805673,0.0622431343841744,0.930434782608696,760.030581688705,0.227632603931005,306,306,15.6991624013443,0.0422551832969416,1,777.525365371618,0.278177021638843,312,312,17.1130486148677,0.0462301460066267,1
"frediacia","nonword",811.845203386257,0.58704631110163,177,180,27.2428419306693,0.088652489887334,0.983333333333333,739.74452794665,0.296496519893028,161,161,19.9108455354277,0.0581401458951349,1,767.46702394887,0.386144297219373,167,167,23.0484678759988,0.0666746152445201,1
"frelma","nonword",655.64621005011,-0.0626902861228702,338,347,14.3434563611213,0.045996811654759,0.974063400576369,628.290336355339,-0.152022308327569,330,330,9.72393769714818,0.0333281856107444,1,636.449456447088,-0.126540846321774,333,333,10.9698294328811,0.0361433597865809,1
"fremavera","nonword",725.593134610778,0.0626095668413865,208,210,18.7580664645046,0.0557943203032018,0.99047619047619,708.490931029066,-0.017146325197548,203,203,17.0485374018369,0.0437995392541605,1,712.725263409968,0.00943509045639908,205,205,17.2478753479729,0.0472626763412442,1
"freriginal","nonword",777.732023514391,0.219723987113039,170,177,27.4110465796823,0.0732903498497697,0.96045197740113,736.157742315715,0.0856940995612658,163,163,22.643400980137,0.0555800811837625,1,750.843337334123,0.135559402622362,166,166,24.3191661436418,0.0616362375516833,1
"fresco","word",573.796109993309,-0.433811947830207,300,309,10.4434948593849,0.0342305109975303,0.970873786407767,573.796109993309,-0.433811947830207,300,300,10.4434948593849,0.0342305109975303,1,573.796109993309,-0.433811947830207,300,300,10.4434948593849,0.0342305109975303,1
"freviante","nonword",801.852362838642,0.277911965510462,226,252,26.8314294568578,0.0731117634008476,0.896825396825397,734.529294396342,0.0900590855502611,214,214,19.2201168428733,0.0513037820978652,1,758.581114685518,0.1384320987199,218,218,22.399718210635,0.0557972947361676,1
"fricio","nonword",733.534436223184,0.199977659984134,243,258,17.4677488311019,0.0640155955057398,0.941860465116279,700.632420610445,0.058289974198649,233,233,14.0229047309767,0.0469355656842545,1,712.974163875033,0.114233424626926,238,238,14.9727749344698,0.0522290619701691,1
"frideo","nonword",765.659821424132,0.34367659452272,252,274,18.2485130082086,0.0571992315559212,0.91970802919708,750.177467476507,0.258667493199158,246,246,16.6791519067392,0.0457933007348189,1,753.106895156899,0.277498681840868,248,248,16.7174652718125,0.0473283632520824,1
"frimal","nonword",700.732751808907,0.136544161940318,278,293,14.3692709862182,0.0558303205257277,0.948805460750853,674.503846452799,0.00350930667314958,267,267,12.1632551582385,0.0409604232242954,1,680.584539044316,0.0249840939768754,269,269,13.0685242849315,0.0433890760186127,1
"frisición","nonword",843.984690714938,0.689082368028072,194,214,26.1684535391652,0.0862143956394799,0.906542056074766,763.424251424136,0.387711765479757,175,175,18.1861994334187,0.0590922308682156,1,787.932994528941,0.493730776027333,183,183,19.668582257011,0.0674300607277965,1
"frogar","nonword",767.331413793318,0.404312044527905,290,351,16.3316805578489,0.061959522944784,0.826210826210826,734.198671430837,0.279434496920193,280,280,12.5619921767388,0.0478513500676299,1,742.675604242187,0.307606725085388,283,283,13.4443430131775,0.0500405887642624,1
"froro","nonword",723.27322692461,0.159800186546766,260,276,16.0852764983297,0.0573581256121942,0.942028985507246,706.443611766454,0.073552342081792,255,255,12.7816605546631,0.0391633885087397,1,706.976933595491,0.0834663814323413,256,256,12.7427996911749,0.0402501750281565,1
"frublema","nonword",779.310621516886,0.29846976035588,214,219,20.1677322897256,0.0682764155229219,0.97716894977169,750.843719828763,0.175601595683877,207,207,16.1301733287701,0.0468432445323525,1,758.118433355019,0.211692070122847,210,210,16.5680496127369,0.0506162556950477,1
"fruche","nonword",691.382918261305,0.102097588677271,367,386,12.3683866803625,0.0461946582425187,0.950777202072539,671.240259781647,0.00902259092766039,358,358,10.225615433261,0.0347247384548696,1,673.244491671748,0.0242889891162056,360,360,10.2690496493393,0.0361801246375769,1
"fruntillo","nonword",874.867948592938,0.569711897798778,175,197,26.4130988612321,0.0874979939608025,0.888324873096447,812.218074547619,0.309726610743033,161,161,21.476027124327,0.05807201015437,1,833.459174719819,0.383348445346051,166,166,23.0672126607225,0.0650497278241027,1
"fruta","word",530.346779362517,-0.625812680881738,281,290,8.97878645502116,0.0332683607773206,0.968965517241379,526.088735717383,-0.63707676517044,280,280,7.93319675865171,0.0314154203705396,1,530.346779362517,-0.625812680881738,281,281,8.97878645502116,0.0332683607773206,1
"frío","word",575.494359270038,-0.418966286670564,334,340,11.4558156432827,0.0454636532870473,0.98235294117647,558.585984743584,-0.492681980449745,328,328,8.93138716550531,0.0338409150440853,1,567.6805963735,-0.452402344909367,332,332,10.0671807531998,0.0389857699196585,1
"fuarro","nonword",686.165523084142,-0.00327942425349447,325,340,13.9948914633068,0.0410007243791064,0.955882352941177,669.785651097801,-0.0488813869957139,321,321,10.9994382984536,0.0342377090939601,1,672.256658392528,-0.0406146014357153,322,322,11.2401976801718,0.035118080719702,1
"fucretivo","nonword",763.772278003659,0.207810919668618,241,247,23.6908474676768,0.066040726661502,0.975708502024291,720.122603445916,0.0776198980762742,232,232,19.0768979495557,0.0498797956406657,1,747.903815121547,0.14681059832818,238,238,22.1295600370892,0.0560935645804625,1
"fuedo","nonword",704.619554800233,0.148470639941609,292,319,17.0617424309611,0.0574806862311039,0.915360501567398,657.649100366125,-0.00959609793198673,279,279,10.5728200285207,0.0375076862078647,1,670.769929583856,0.0403417836159051,284,284,12.0935204190453,0.0430055921882574,1
"fuego","word",580.381324814998,-0.344574205015435,274,279,11.4978623551954,0.043144040745358,0.982078853046595,568.05029520014,-0.384734811947082,271,271,8.95503636323691,0.036615951322105,1,577.793014649748,-0.361155442651325,273,273,11.2438558464313,0.0399766936707573,1
"fuejan","nonword",676.444799989353,0.00311750600694385,310,319,14.2832805618884,0.0431948033083573,0.971786833855799,664.685394126135,-0.0250183556304057,307,307,12.6615248854056,0.0404132677996216,1,672.095682837215,-0.0070534271307321,309,309,13.6491470070341,0.0421163500158504,1
"fuene","nonword",720.963788856144,0.187432504525828,251,277,15.9817543934456,0.0555127945253388,0.906137184115523,694.912481494145,0.0735157607407309,243,243,12.5317006582122,0.0386841083520377,1,702.105483751682,0.106224074834636,246,246,13.2082578502233,0.0425902982263983,1
"fuente","word",608.141470865536,-0.343024994881347,206,218,14.8872817838163,0.0513736342196304,0.944954128440367,599.577843128456,-0.383658195763824,204,204,13.5845101532318,0.0426153014168699,1,602.431721942929,-0.367546094480503,205,205,13.8160472176978,0.0453645900001797,1
"fuera","word",608.701416828525,-0.227145734289396,535,555,11.3944149026493,0.0464166869791107,0.963963963963964,579.257715392158,-0.365331736919367,520,520,8.11657320468756,0.0275839463253659,1,584.375900580327,-0.348632221039832,523,523,8.70664106056851,0.0290649976140103,1
"fuerte","word",583.627422296685,-0.392818957478967,547,563,10.6021029447408,0.0344520886406707,0.97158081705151,567.372875919051,-0.448179266914542,540,540,8.4112119363765,0.0273162691545718,1,571.701523978411,-0.436098888611986,542,542,9.10479333395094,0.028523573461308,1
"fuerza","word",527.927096894671,-0.584003074554837,258,261,10.959644229006,0.0479952398102578,0.988505747126437,519.975592152162,-0.632353508943905,255,255,9.91741219618635,0.0393079025908258,1,521.756886714068,-0.618846031421884,256,256,10.0379119363847,0.0414184979664905,1
"fugitivo","word",632.913930499693,0.00570532479094329,259,281,11.0234405962547,0.0474306342267565,0.921708185053381,628.715533071675,-0.0179721029781462,257,257,10.4325305682526,0.0446835502621788,1,629.1497441838,-0.00760662507474213,258,258,10.4010831307469,0.0457010407363378,1
"fulio","nonword",676.956595659489,0.0574879387855103,277,290,14.7682520093427,0.0535063998388149,0.955172413793103,660.521142848383,-0.00456181011714231,273,273,12.0678474878575,0.04289677145486,1,666.244279991298,0.0165174750962236,275,275,12.704584786948,0.0451085577040973,1
"fuloro","nonword",765.498191775442,0.319934399469258,365,379,19.83931320223,0.063538447245841,0.963060686015831,709.702701997568,0.128144676331321,349,349,13.8859137145879,0.0389791751630005,1,718.494636355527,0.149612834711722,352,352,14.7568520452657,0.0405782746622032,1
"fulsión","nonword",898.514224672929,0.774022371329368,227,302,27.1615524322315,0.0991377910454862,0.751655629139073,812.815788185685,0.394227831367286,203,203,20.431671613863,0.0609641892045939,1,832.048246449529,0.48019916217451,211,211,20.8796187096338,0.0658355006225833,1
"funcional","word",572.039620705059,-0.399777841390131,232,235,12.8814791059367,0.0412828734645007,0.987234042553191,567.360532482592,-0.413990839049553,231,231,12.0536777480222,0.0389272337133777,1,572.039620705059,-0.399777841390131,232,232,12.8814791059367,0.0412828734645007,1
"funeral","word",600.945532253219,-0.277182731926302,248,252,13.5483932298435,0.0513003424054073,0.984126984126984,583.122699583827,-0.356495054550675,243,243,10.8284077231576,0.0372937501006773,1,588.322718362539,-0.331587271408773,245,245,11.398932390415,0.0409555772452182,1
"fuoto","nonword",666.888859561905,-0.0825872340664836,235,246,16.9157988334802,0.0520602469732668,0.955284552845528,651.353259728304,-0.138701780648993,231,231,14.8998550088325,0.0446002293995972,1,656.700296127125,-0.11289379329899,233,233,15.4214398623629,0.047819410162045,1
"furente","nonword",779.024100870565,0.384520382949983,228,268,21.4128896577474,0.0687084560837996,0.850746268656716,738.228730588642,0.229449176227391,219,219,16.0361285872453,0.0461523439190092,1,743.944145449599,0.241355096775164,220,220,16.9554000947084,0.0474597282311016,1
"furia","word",603.793544316238,-0.337815846899233,237,247,13.9842283301163,0.0436629768610976,0.959514170040486,602.893474588765,-0.352470522867464,236,236,14.0144907384205,0.0413048838950127,1,602.893474588765,-0.352470522867464,236,236,14.0144907384205,0.0413048838950127,1
"furle","nonword",669.243372348725,-0.0652006115211419,188,196,14.8504116564562,0.0492110066249213,0.959183673469388,657.156833342237,-0.100112662618172,186,186,12.2297588579204,0.0430676348705615,1,657.156833342237,-0.100112662618172,186,186,12.2297588579204,0.0430676348705615,1
"fusilamiento","word",829.859685420687,0.660258952382357,213,262,19.0612230873385,0.0577127846667904,0.812977099236641,810.304903355745,0.594909519509533,207,207,17.3003340007601,0.0527615050356239,1,827.221113718443,0.636203838293175,211,211,19.0150800694516,0.0556720876351678,1
"fusillemiento","nonword",1026.09806532768,1.3894283708124,199,216,33.137382320175,0.121539842011529,0.921296296296296,866.241664521222,0.660104498470741,155,155,25.8576031452708,0.0742979601291589,1,908.262622761201,0.807530970918985,167,167,27.303953429367,0.0803156092642208,1
"fusoro","nonword",737.770917517669,0.251553657832936,194,205,21.3010002534262,0.073184279620248,0.946341463414634,705.725736551906,0.104774357647374,186,186,17.844387769521,0.0525018072393763,1,714.28711169497,0.133248820373665,188,188,18.6767725176483,0.0556935225957288,1
"futuro","word",573.665151336473,-0.41385384673109,337,342,11.5172208733051,0.0473314873767409,0.985380116959064,558.216567976635,-0.495013264950875,331,331,9.21861939719465,0.0301811947294969,1,562.473221557986,-0.464988534784031,334,334,9.47911465242256,0.0345441833481301,1
"fábrica","word",604.514611893433,-0.231706595267226,286,299,11.045235167002,0.0395002918733624,0.956521739130435,600.170392986458,-0.241544513091348,285,285,10.1907415947093,0.0383900337004636,1,604.514611893433,-0.231706595267226,286,286,11.045235167002,0.0395002918733624,1
"fábridi","nonword",706.001146937496,0.00579241548458768,245,248,17.4268064896247,0.0496687189056286,0.987903225806452,690.780223139201,-0.0405586380215274,242,242,14.7313346761767,0.0417144994233851,1,698.942094648916,-0.0296821428922312,243,243,16.7881582987829,0.042942703712836,1
"fácil","word",548.681527638734,-0.552121886199411,235,239,17.6790212759833,0.0559267019010742,0.98326359832636,520.233614697104,-0.634550010834929,231,231,9.21846691296021,0.0372611657527313,1,522.926573254444,-0.620304918847762,232,232,9.565540793396,0.0397410140925277,1
"fécil","nonword",723.229344510501,0.245024156713181,209,234,18.182749127774,0.0638147406126272,0.893162393162393,699.632470310011,0.129965405706682,202,202,14.0988052403665,0.0449980804192083,1,712.53261837039,0.194501209883739,207,207,15.2513501395467,0.0524014906738326,1
