target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
mesaj,565.323133804789,590.459539624661,-0.531664905324443,-0.444573857490561,16.8171291026368,16.8706189869262,0.0498524439231778,0.0616563232959885,161,140,7,5,143,126,144,126,1,1,0.993055555555556,1,160,140,8,5,141,124,143,126,2,1,0.986013986013986,0.984126984126984,142,126,25.1364058198725,0.087091047833882,tr,warning,message,uyarı,mesaj,uyarımesaj,yoksullukmesaj,uyarı,yoksulluk
metal,587.262322275549,611.015385262746,-0.45298339316281,-0.313621704418495,27.2084066770037,19.3178800591597,0.0844772336706587,0.0750558772114055,128,130,6,6,121,122,121,122,0,1,1,1,127,131,7,5,116,116,120,123,1,0,0.966666666666667,0.943089430894309,121,122,23.7530629871973,0.139361688744314,tr,iron,metal,demir,metal,demirmetal,izlenimmetal,demir,izlenim
metre,558.30233331222,583.73355757704,-0.574524401284626,-0.549184268305185,22.4489862146592,26.8652737027385,0.0642144209295016,0.0617923871906165,158,132,7,2,148,113,148,117,0,0,1,0.965811965811966,158,132,7,2,146,112,148,117,0,0,0.986486486486487,0.957264957264957,147,113,25.4312242648193,0.0253401329794414,tr,kilometer,meter,kilometre,metre,kilometremetre,albümmetre,kilometre,albüm
meydan okumak,671.921157858094,685.355806473985,-0.10097398030706,-0.038154273681891,12.8940140839281,19.1759427151402,0.0420109761853097,0.0648234252918898,293,136,9,3,267,124,273,125,1,0,0.978021978021978,0.992,293,136,9,3,263,122,273,125,1,0,0.963369963369963,0.976,266,124,13.4346486158914,0.0628197066251685,tr,obstacle,challenge,engel,meydan okumak,engelmeydan okumak,internetmeydan okumak,engel,internet
meyve,528.606876986247,563.302955877895,-0.687007416342268,-0.491755205046347,21.8548081661198,18.0220426677093,0.0565393568336887,0.0638759453525043,136,145,5,11,123,136,125,136,0,0,0.984,1,135,145,6,11,121,134,124,136,1,0,0.975806451612903,0.985294117647059,122,136,34.6960788916477,0.195252211295921,tr,apple,fruit,elma,meyve,elmameyve,kullanışlımeyve,elma,kullanışlı
meyve suyu,601.925558374006,623.239401699585,-0.388704218120229,-0.279747531923054,14.0179142423938,19.0183211355576,0.0459238984335194,0.081362305501355,169,128,7,7,155,117,155,118,2,1,1,0.991525423728814,169,129,7,6,150,110,155,118,2,1,0.967741935483871,0.932203389830508,154,117,21.3138433255792,0.108956686197176,tr,milk,juice,süt,meyve suyu,sütmeyve suyu,dahilimeyve suyu,süt,dahili
mezarlık,553.920048203249,613.444443176228,-0.566606445944385,-0.360155279391078,12.2791337759966,22.4388818405189,0.0413050508854391,0.0732028026045643,162,191,4,8,145,176,146,176,1,1,0.993150684931507,1,163,190,3,9,146,175,147,176,0,1,0.993197278911565,0.994318181818182,145,176,59.524394972979,0.206451166553306,tr,grave,cemetery,mezar,mezarlık,mezarmezarlık,uygulamakmezarlık,mezar,uygulamak
mezun olmak,657.175352501475,672.17243310084,-0.256585083423388,-0.188911394603158,20.912923778312,20.6698823357729,0.0565457251759967,0.0658037114050947,158,143,10,7,140,127,143,128,3,2,0.979020979020979,0.9921875,158,142,10,8,137,127,143,128,3,2,0.958041958041958,0.9921875,139,127,14.9970805993642,0.0676736888202293,tr,diploma,graduate,diploma,mezun olmak,diplomamezun olmak,cephanelikmezun olmak,diploma,cephanelik
mide bulantısı,698.253191726471,740.957960227812,0.0159355096941206,0.189632333331961,25.2926851964825,22.1136464661887,0.087659837823701,0.0706269485006897,142,147,8,12,120,127,123,132,1,2,0.975609756097561,0.962121212121212,141,147,9,12,113,129,123,132,1,2,0.91869918699187,0.977272727272727,120,126,42.7047685013415,0.173696823637841,tr,diarrhea,nausea,ishal,mide bulantısı,ishalmide bulantısı,zorlumide bulantısı,ishal,zorlu
mikrofon,585.763304021215,602.055926646963,-0.422626750305772,-0.40392142092035,13.9663784814408,22.2503140758578,0.049301908767975,0.0577591624296165,142,123,9,6,125,109,127,110,0,0,0.984251968503937,0.990909090909091,142,123,9,6,126,103,127,110,0,0,0.992125984251969,0.936363636363636,125,109,16.2926226257472,0.0187053293854222,tr,camera,microphone,kamera,mikrofon,kameramikrofon,azımsamakmikrofon,kamera,azımsamak
mikroskop,644.479491452804,709.548428500814,-0.276194709618235,0.0175290294812286,21.6390194701193,24.3610784064475,0.0569413426893566,0.0960078667431679,132,195,4,11,119,182,119,185,0,2,1,0.983783783783784,132,196,4,10,112,179,119,185,0,2,0.941176470588235,0.967567567567568,118,182,65.0689370480095,0.293723739099463,tr,telescope,microscope,teleskop,mikroskop,teleskopmikroskop,saçmamikroskop,teleskop,saçma
miktar,592.823495475676,648.845884224858,-0.437889533315553,-0.203008584993558,19.4484694628239,21.8649165068803,0.0630629745183638,0.0651383681430713,127,187,5,7,111,164,114,165,1,1,0.973684210526316,0.993939393939394,126,186,6,8,105,113,113,165,2,1,0.929203539823009,0.684848484848485,111,164,56.0223887491819,0.234880948321995,tr,sum,amount,toplam,miktar,toplammiktar,methetmekmiktar,toplam,methetmek
millet,559.040499956219,570.659259308268,-0.560989365793282,-0.523482069280864,21.2497943848419,18.990870223085,0.0802919719704838,0.0662117787475429,115,145,2,5,96,135,96,135,0,0,1,1,115,145,2,5,94,132,96,135,0,0,0.979166666666667,0.977777777777778,96,135,11.6187593520489,0.0375072965124171,tr,country,nation,ülke,millet,ülkemillet,yeterlimillet,ülke,yeterli
milyar,540.579201191948,620.524310921812,-0.578014630896327,-0.332780424962625,13.1674551213184,23.6355930540504,0.0492088198730913,0.0708849993714541,185,130,8,0,169,119,170,121,0,0,0.994117647058824,0.983471074380165,184,130,9,0,162,119,170,121,0,0,0.952941176470588,0.983471074380165,169,119,79.9451097298642,0.245234205933702,tr,million,billion,milyon,milyar,milyonmilyar,doğal olarakmilyar,milyon,doğal olarak
mimar,562.669674079744,619.449375868482,-0.56777578285258,-0.424866159241664,17.6092437501888,20.6832353444985,0.057100610021928,0.0545912530506964,147,168,6,2,135,150,137,151,0,0,0.985401459854015,0.993377483443709,146,168,7,2,132,131,136,151,1,0,0.970588235294118,0.867549668874172,135,149,56.7797017887386,0.142909623610916,tr,engineer,architect,mühendis,mimar,mühendismimar,narinmimar,mühendis,narin
minnettarlık,746.865024864556,726.82074999287,0.129761443929078,0.0914070384098687,26.7406727468132,22.0284573457177,0.0870392264916732,0.066756413064703,187,222,4,13,161,200,162,208,0,2,0.993827160493827,0.961538461538462,186,220,5,15,155,194,162,206,0,4,0.95679012345679,0.941747572815534,161,200,-20.0442748716855,-0.038354405519209,tr,hospitality,gratitude,misafirperverlik,minnettarlık,misafirperverlikminnettarlık,çıkarımminnettarlık,misafirperverlik,çıkarım
misyon,629.908251911778,696.807949656879,-0.249593652403932,-0.0689068550614392,16.3972379881389,24.8183815959392,0.0636933502483952,0.0800177226690548,142,151,11,4,132,119,136,128,2,3,0.970588235294118,0.9296875,143,150,10,5,136,127,137,128,1,3,0.992700729927007,0.9921875,131,119,66.8996977451009,0.180686797342492,tr,task,mission,görev,misyon,görevmisyon,itiraf etmekmisyon,görev,itiraf etmek
morfin,686.858316682026,775.919796297499,0.00075305442307723,0.266928713257882,18.3686652848449,24.0573336303831,0.0677140451318672,0.0754425460630069,140,152,7,9,120,108,128,138,0,2,0.9375,0.782608695652174,138,153,9,8,114,134,128,139,0,1,0.890625,0.964028776978417,120,108,89.0614796154733,0.266175658834805,tr,aspirin,morphine,aspirin,morfin,aspirinmorfin,mekanmorfin,aspirin,mekan
morluk,610.218846174363,655.96829123559,-0.239777377644957,-0.135344550962507,16.1609967213362,22.6010286135836,0.0710988691413586,0.0958544229821834,126,190,6,9,117,182,119,184,1,0,0.983193277310924,0.989130434782609,127,190,5,9,114,179,119,184,1,0,0.957983193277311,0.972826086956522,117,182,45.7494450612268,0.10443282668245,tr,scratch,bruise,çizik,morluk,çizikmorluk,engellemekmorluk,çizik,engellemek
motel,677.763985217807,740.111395958921,-0.0948922964835323,0.197138161957121,21.9501683964365,29.6040324588876,0.0804078530881869,0.106339816730721,169,204,6,7,136,149,156,183,1,0,0.871794871794872,0.814207650273224,169,204,6,7,151,114,156,183,1,0,0.967948717948718,0.622950819672131,136,149,62.3474107411141,0.292030458440653,tr,hotel,motel,otel,motel,otelmotel,kalibremotel,otel,kalibre
motor,555.304782638243,581.54711627743,-0.565804831600258,-0.418672155696916,16.3814754717431,19.2456755889879,0.0631674365948148,0.0652459255453574,180,187,3,7,161,172,162,174,1,0,0.993827160493827,0.988505747126437,177,187,6,7,132,156,159,174,4,0,0.830188679245283,0.896551724137931,161,172,26.2423336391871,0.147132675903342,tr,tank,engine,tank,motor,tankmotor,ızdırapmotor,tank,ızdırap
muharebe,697.825803760448,900.861183794096,-0.00990367445596891,0.67820579299937,17.656642916741,32.1180287813598,0.0581323756249399,0.0993635479878686,290,224,8,17,266,185,273,199,0,2,0.974358974358974,0.92964824120603,290,221,8,20,271,112,273,197,0,4,0.992673992673993,0.568527918781726,265,185,203.035380033648,0.688109467455339,tr,war,battle,savaş,muharebe,savaşmuharebe,sherlockmuharebe,savaş,sherlock
muhbir,640.816585620977,692.097392054354,-0.165945098572496,-0.0516814764201705,23.8084764231718,19.8436753529215,0.0809650993438351,0.0670779634056437,134,257,5,19,111,227,117,237,1,3,0.948717948717949,0.957805907172996,136,257,3,19,115,233,118,237,0,3,0.974576271186441,0.983122362869198,111,227,51.2808064333772,0.114263622152326,tr,source,informant,kaynak,muhbir,kaynakmuhbir,yakınmuhbir,kaynak,yakın
muhtemel,626.944620853601,608.970640358242,-0.331785085878294,-0.339441158004439,21.5924585332961,18.5983291695238,0.0812329468071601,0.0776935070210505,235,123,8,6,212,115,217,116,1,0,0.976958525345622,0.991379310344828,235,121,8,8,211,113,217,115,1,1,0.972350230414747,0.982608695652174,211,114,-17.9739804953592,-0.00765607212614577,tr,probability,likely,olasılık,muhtemel,olasılıkmuhtemel,bakmakmuhtemel,olasılık,bakmak
muhtemelen,626.375794059366,682.498469550341,-0.216667605353533,-0.11551167716064,17.370278234811,27.7649572645297,0.061791889165404,0.0822638938062876,142,124,8,6,123,115,123,118,3,0,1,0.974576271186441,144,124,6,6,122,116,125,118,1,0,0.976,0.983050847457627,123,115,56.1226754909752,0.101155928192894,tr,maybe,probably,belki,muhtemelen,belkimuhtemelen,yönetmekmuhtemelen,belki,yönetmek
muhteşem,598.550638679689,613.5263558664,-0.470359000394289,-0.361121735526056,18.4396396859538,30.3068680188888,0.0695917731778247,0.0839951305091216,142,139,5,4,119,119,121,119,0,2,0.983471074380165,1,142,139,5,4,86,116,121,119,0,2,0.710743801652893,0.974789915966387,119,118,14.9757171867108,0.109237264868233,tr,sensational,spectacular,sansasyonel,muhteşem,sansasyonelmuhteşem,okumamuhteşem,sansasyonel,okuma
mum,593.687071623847,646.856869010223,-0.393860838777134,-0.202075644466837,15.6191002780876,19.0387609999122,0.055895439297924,0.064775986844834,137,166,4,8,121,146,123,157,0,2,0.983739837398374,0.929936305732484,137,166,4,8,116,152,123,157,0,2,0.943089430894309,0.968152866242038,121,145,53.1697973863766,0.191785194310297,tr,lamp,candle,lamba,mum,lambamum,inşaatmum,lamba,inşaat
mutasyon,708.648070116917,711.60168383944,0.0416634971116017,0.0222322454119487,23.6940390188887,28.0673947106292,0.0797320862224218,0.0842667797119949,177,131,8,6,157,117,161,122,1,0,0.975155279503106,0.959016393442623,176,131,9,6,157,118,160,122,2,0,0.98125,0.967213114754098,157,117,2.95361372252296,-0.019431251699653,tr,evolution,mutation,evrim,mutasyon,evrimmutasyon,endişemutasyon,evrim,endişe
mutlu,596.862176921649,529.619285679731,-0.496242479888645,-0.673705465732727,24.7659287734376,15.9433273203138,0.082175144708078,0.0525376295756877,149,128,7,3,132,113,133,114,1,0,0.992481203007519,0.991228070175439,150,128,6,3,133,112,134,114,0,0,0.992537313432836,0.982456140350877,130,112,-67.2428912419172,-0.177462985844082,tr,satisfied,happy,memnun,mutlu,memnunmutlu,alkolmutlu,memnun,alkol
mücevher,639.126887627406,635.791324629068,-0.218390743047871,-0.286435086934515,16.1527001032863,19.2576744941168,0.058374556088729,0.063321276221121,279,220,10,9,258,191,259,199,2,2,0.996138996138996,0.959798994974874,278,220,11,9,254,192,258,199,3,2,0.984496124031008,0.964824120603015,258,191,-3.3355629983372,-0.0680443438866444,tr,diamond,jewel,elmas,mücevher,elmasmücevher,doğrudanmücevher,elmas,doğrudan
mükafat,774.49683984754,729.191807449876,0.209449626998075,0.150393055791138,21.4089263006979,22.1399867632792,0.068391863827054,0.0827683657441418,310,152,9,3,281,136,291,141,1,1,0.965635738831615,0.964539007092199,310,152,9,3,283,139,291,141,1,1,0.972508591065292,0.985815602836879,281,135,-45.3050323976636,-0.0590565712069371,tr,bonus,reward,bonus,mükafat,bonusmükafat,ikincilmükafat,bonus,ikincil
mükemmel,569.328463557822,599.852705425721,-0.520558643887965,-0.377278667103626,15.6838839835389,22.5536635719023,0.0481848595918666,0.0767185578839731,123,142,2,5,110,129,113,129,0,0,0.973451327433628,1,123,142,2,5,103,102,113,129,0,0,0.911504424778761,0.790697674418605,110,129,30.5242418678989,0.143279976784339,tr,ideal,perfect,ideal,mükemmel,idealmükemmel,binmükemmel,ideal,bin
müze,588.753820547654,646.765967408192,-0.428311755893239,-0.254337583424311,15.5309682773483,24.2218699323592,0.0594725882143075,0.0740298761925342,257,201,7,11,234,184,238,188,0,1,0.983193277310924,0.978723404255319,257,201,7,11,236,185,238,188,0,1,0.991596638655462,0.984042553191489,234,184,58.0121468605387,0.173974172468928,tr,library,museum,kütüphane,müze,kütüphanemüze,düzeltmekmüze,kütüphane,düzeltmek
müzik,553.152412166166,556.602342461162,-0.62371953929417,-0.659195021006134,15.3508023452796,18.9163385394349,0.0557363214179041,0.0444691505162238,147,81,8,2,132,73,135,75,0,0,0.977777777777778,0.973333333333333,147,80,8,3,117,72,135,74,0,1,0.866666666666667,0.972972972972973,131,73,3.44993029499585,-0.035475481711964,tr,jazz,music,caz,müzik,cazmüzik,mantıksızmüzik,caz,mantıksız
müzisyen,556.142568375418,614.563099219654,-0.56797796734925,-0.322759169607138,14.0218631064882,18.2878067104382,0.0385881850205874,0.0759035429682916,150,135,7,5,139,121,141,122,1,1,0.985815602836879,0.991803278688525,149,135,8,5,138,120,141,122,1,1,0.978723404255319,0.983606557377049,139,121,58.4205308442356,0.245218797742112,tr,singer,musician,şarkıcı,müzisyen,şarkıcımüzisyen,düşmekmüzisyen,şarkıcı,düşmek
müşteri,575.145663595064,598.236206673817,-0.457275113808671,-0.390227194165833,21.3675685793181,24.2242907665119,0.0773177015036107,0.0810873046376263,122,135,6,4,110,121,110,122,0,0,1,0.991803278688525,122,135,6,4,107,118,110,122,0,0,0.972727272727273,0.967213114754098,110,121,23.0905430787536,0.0670479196428376,tr,patient,client,hasta,müşteri,hastamüşteri,dirençmüşteri,hasta,direnç
nadiren,656.710373011276,673.183613856703,-0.203722366536108,-0.140060485125097,23.6523273510146,23.9422832271058,0.0729851543065384,0.0724296015183906,141,119,3,9,128,102,130,105,1,1,0.984615384615385,0.971428571428571,142,118,2,10,128,104,131,104,0,2,0.977099236641221,1,126,101,16.4732408454275,0.0636618814110111,tr,occasionally,rarely,ara sıra,nadiren,ara sıranadiren,kampanyanadiren,ara sıra,kampanya
nakletmek,747.50323662092,773.525113475375,0.262138962714474,0.246380933122098,21.4584340017396,22.2198904598079,0.071506052683071,0.0674458723985853,162,211,9,7,132,185,143,195,3,0,0.923076923076923,0.948717948717949,163,211,8,7,143,146,144,195,2,0,0.993055555555556,0.748717948717949,131,185,26.0218768544545,-0.015758029592376,tr,move,transfer,taşınmak,nakletmek,taşınmaknakletmek,ilelebetnakletmek,taşınmak,ilelebet
nazik,589.664173648215,636.224531245758,-0.344977579392403,-0.299999297251954,17.5157951284817,22.0614376632995,0.0585367459799803,0.0728022607031465,162,149,8,6,145,129,148,130,3,0,0.97972972972973,0.992307692307692,163,149,7,6,148,127,149,130,2,0,0.993288590604027,0.976923076923077,144,128,46.5603575975433,0.0449782821404489,tr,soft,gentle,yumuşak,nazik,yumuşaknazik,sağlıknazik,yumuşak,sağlık
neden,549.722968675961,606.966590892463,-0.618544253748326,-0.386886326998666,14.778986460071,22.5085854504616,0.0495115267366635,0.0799656710348036,137,124,4,5,128,110,128,111,0,0,1,0.990990990990991,136,124,5,5,123,106,127,111,1,0,0.968503937007874,0.954954954954955,128,110,57.2436222165019,0.231657926749659,tr,reason,cause,sebep,neden,sebepneden,yetimhaneneden,sebep,yetimhane
nene,624.692118155983,713.55130178367,-0.28518257834512,0.0843505333302768,19.9135768338572,17.3751110466882,0.064649322618814,0.0693783906684128,160,225,11,7,127,171,139,197,3,1,0.913669064748201,0.868020304568528,162,223,9,9,136,192,140,196,2,2,0.971428571428571,0.979591836734694,127,169,88.8591836276871,0.369533111675396,tr,grandfather,grandmother,büyük baba,nene,büyük babanene,elmasnene,büyük baba,elmas
netice,645.660557388117,656.643703662299,-0.210783480986074,-0.180433125416728,18.2467723212501,23.8971116872255,0.0609758474011126,0.0812460742112268,272,124,16,7,244,109,250,113,6,1,0.976,0.964601769911504,274,124,14,7,249,109,251,113,5,1,0.99203187250996,0.964601769911504,244,108,10.983146274182,0.0303503555693455,tr,result,outcome,sonuç,netice,sonuçnetice,yasaklınetice,sonuç,yasaklı
neşe,570.319405461623,579.531727944581,-0.543200963235216,-0.477965486276652,25.6704061470577,16.0038912646782,0.0802688147423939,0.0559160672008099,118,160,5,12,112,136,113,139,0,1,0.991150442477876,0.97841726618705,118,160,5,12,104,135,113,139,0,1,0.920353982300885,0.971223021582734,111,136,9.21232248295803,0.0652354769585641,tr,pleasure,joy,zevk,neşe,zevkneşe,satıcıneşe,zevk,satıcı
nihai,790.119044573404,733.963200034907,0.353447703493456,0.244750454391259,21.4212466301106,23.2597005467373,0.0739043029777238,0.0839305337835133,155,155,5,8,112,110,148,138,0,1,0.756756756756757,0.797101449275362,155,156,5,7,143,135,148,139,0,0,0.966216216216216,0.971223021582734,112,110,-56.1558445384977,-0.108697249102197,tr,final,ultimate,final,nihai,finalnihai,üyenihai,final,üye
nitelik,547.904142887491,586.557638808877,-0.610606410675118,-0.39422790755807,12.5750754467241,17.5066465165885,0.0404171804687328,0.0538360009982292,135,168,4,6,119,145,122,146,1,2,0.975409836065574,0.993150684931507,136,167,3,7,117,144,123,145,0,3,0.951219512195122,0.993103448275862,119,144,38.6534959213863,0.216378503117047,tr,quantity,quality,nicelik,nitelik,niceliknitelik,aptalnitelik,nicelik,aptal
niyet,533.979323887722,611.868533882053,-0.653577622771021,-0.3820923105148,18.8658290521923,22.8017595171061,0.0594585749865828,0.0568066824016438,118,127,3,4,106,119,107,120,1,0,0.990654205607477,0.991666666666667,118,127,3,4,106,110,107,120,1,0,0.990654205607477,0.916666666666667,105,118,77.8892099943314,0.271485312256221,tr,purpose,intention,amaç,niyet,amaçniyet,vajinaniyet,amaç,vajina
normal,555.023580718281,522.050442796674,-0.613974522603615,-0.70582181161037,19.1297214792386,10.3748441776631,0.0554046200461848,0.0325337331428226,141,147,7,6,126,135,127,136,2,0,0.992125984251969,0.99264705882353,142,146,6,7,124,131,128,136,1,0,0.96875,0.963235294117647,124,134,-32.973137921607,-0.0918472890067552,tr,healthy,normal,sağlıklı,normal,sağlıklınormal,ayınormal,sağlıklı,ayı
nükleer,648.663018641558,700.406858971865,-0.223877604282414,0.0222891726453208,14.632721920678,20.4071817891623,0.0537918104283422,0.0707720547109342,123,206,3,17,107,183,113,192,0,3,0.946902654867257,0.953125,122,206,4,17,97,188,112,192,1,3,0.866071428571429,0.979166666666667,107,182,51.7438403303065,0.246166776927735,tr,atomic,nuclear,atomik,nükleer,atomiknükleer,sadıknükleer,atomik,sadık
