target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
политический,696.955372204948,791.987296302326,-0.346984507292549,-0.123870899739516,26.883790911022,43.5093859332607,0.0642111123529796,0.0899790987374898,80,64,14,4,72,54,73,54,0,0,0.986301369863014,1,80,64,14,4,71,54,73,54,0,0,0.972602739726027,1,72,54,95.0319240973778,0.223113607553033,ru,critical,political,критический,политический,критическийполитический,бабочкаполитический,критический,бабочка
полковник,660.521515800767,878.081858768638,-0.464244124432234,0.316258867870396,23.2069724870252,25.7279309566798,0.0888154350780194,0.0664384696377809,88,209,8,17,77,178,78,182,2,1,0.987179487179487,0.978021978021978,86,211,10,15,75,16,76,183,4,0,0.986842105263158,0.087431693989071,76,177,217.56034296787,0.78050299230263,ru,general,colonel,генерал,полковник,генералполковник,вккючатьполковник,генерал,вккючать
полностью,658.342939075214,709.278603443663,-0.512751502990973,-0.456130627253748,14.9801341221249,32.995015964057,0.0440107742337153,0.060250842259412,322,73,10,9,279,59,281,59,3,0,0.99288256227758,1,321,72,11,10,273,59,280,59,4,0,0.975,1,279,58,50.9356643684491,0.056620875737225,ru,absolutely,completely,абсолютно,полностью,абсолютнополностью,хорошийполностью,абсолютно,хороший
полный,632.938942490573,618.797035115711,-0.499459759548431,-0.652758923920023,23.0544026530982,30.8974188756413,0.0837823982369595,0.0888875038306971,188,67,6,7,161,57,164,57,0,2,0.981707317073171,1,183,66,11,8,152,56,159,56,5,3,0.955974842767296,1,160,57,-14.1419073748615,-0.153299164371593,ru,empty,full,пустой,полный,пустойполный,речьполный,пустой,речь
положение,696.658039458788,721.835228068326,-0.337405150948443,-0.38453342898688,28.3494602127464,28.0182383802006,0.089517976382883,0.0736731243517957,85,69,8,4,71,57,71,58,2,0,1,0.982758620689655,84,69,9,4,68,56,70,58,3,0,0.971428571428571,0.96551724137931,71,57,25.1771886095379,-0.0471282780384369,ru,status,position,состояние,положение,состояниеположение,холостойположение,состояние,холостой
полотенце,678.298892855667,677.007912283919,-0.520557161509175,-0.399305063617382,34.0694030088683,21.4374593815094,0.0790138253994054,0.0592413005290423,62,70,6,13,56,57,56,57,1,0,1,1,62,71,6,12,55,56,56,57,1,0,0.982142857142857,0.982456140350877,56,57,-1.29098057174792,0.121252097891793,ru,blanket,towel,одеяло,полотенце,одеялополотенце,финансыполотенце,одеяло,финансы
помещать,713.961622735945,826.095870195862,-0.321066027674484,0.0654529315301115,26.5627312391634,35.2669908749307,0.0759337766722765,0.101792143901073,190,126,13,8,167,111,172,116,0,1,0.97093023255814,0.956896551724138,190,124,13,10,164,113,171,115,1,2,0.95906432748538,0.982608695652174,167,110,112.134247459917,0.386518959204595,ru,insert,put,вставлять,помещать,вставлятьпомещать,искусствопомещать,вставлять,искусство
помидор,646.425716213052,715.582481477207,-0.554761393483489,-0.525374575613109,17.4330902296228,38.1538591828249,0.0458559956145993,0.0723043766079272,224,65,23,4,191,54,192,55,1,0,0.994791666666667,0.981818181818182,225,65,22,4,189,52,192,55,1,0,0.984375,0.945454545454545,191,54,69.1567652641555,0.0293868178703801,ru,potato,tomato,картофель,помидор,картофельпомидор,ужепомидор,картофель,уже
помнить,662.871709083035,632.027472788871,-0.592751553750796,-0.66275984028335,23.4015815750458,22.4485753490348,0.0644793362813927,0.067672733394162,58,79,8,5,55,66,55,66,1,0,1,1,58,79,8,5,55,65,55,66,1,0,1,0.984848484848485,55,66,-30.8442362941646,-0.0700082865325538,ru,forget,remember,забывать,помнить,забыватьпомнить,срочныйпомнить,забывать,срочный
понимать,630.151745457056,676.789140354075,-0.660221979601892,-0.487551881575954,30.415447217618,25.5074469618592,0.0631482514817046,0.0744599127964878,76,67,6,9,55,57,55,57,0,1,1,1,75,67,7,9,54,57,55,57,0,1,0.981818181818182,1,55,57,46.6373948970195,0.172670098025938,ru,realize,understand,осознавать,понимать,осознаватьпонимать,пожарпонимать,осознавать,пожар
попа,642.04088505693,683.802017081107,-0.514540322938626,-0.304142545640006,12.5273404112596,22.7449612464587,0.0397139153078648,0.0774532018321735,298,151,15,11,262,132,265,134,2,4,0.988679245283019,0.985074626865672,297,152,16,10,255,128,264,135,3,3,0.965909090909091,0.948148148148148,261,132,41.7611320241772,0.210397777298619,ru,ass,butt,задница,попа,задницапопа,жилецпопа,задница,жилец
поражение,656.952235133854,726.470791828816,-0.350963710292954,-0.234424185871946,15.1992854353189,16.6854795178401,0.0579579548474268,0.0534222000641437,209,288,13,12,187,245,192,249,2,1,0.973958333333333,0.983935742971888,209,285,13,15,191,238,192,247,2,3,0.994791666666667,0.963562753036437,187,245,69.5185566949622,0.116539524421009,ru,victory,defeat,победа,поражение,победапоражение,обнаженныйпоражение,победа,обнаженный
последний,677.609277785961,744.735000002087,-0.498503319386758,-0.272815421887544,25.0980858076682,30.7722850737772,0.0660285509091692,0.0841343145280026,62,73,13,9,54,62,56,64,1,0,0.964285714285714,0.96875,62,73,13,9,55,60,56,64,1,0,0.982142857142857,0.9375,54,62,67.1257222161256,0.225687897499214,ru,first,last,первый,последний,первыйпоследний,гнездопоследний,первый,гнездо
постоянно,634.034975386834,690.345472724227,-0.619620398795614,-0.480294864372676,21.6270096912664,28.6862716759732,0.0615669753895811,0.0696836318596914,69,62,7,8,61,55,61,56,1,1,1,0.982142857142857,70,63,6,7,60,52,62,56,0,1,0.967741935483871,0.928571428571429,61,55,56.3104973373923,0.139325534422938,ru,always,constantly,всегда,постоянно,всегдапостоянно,иронияпостоянно,всегда,ирония
поступок,640.248015201091,655.574381093399,-0.490977596006504,-0.420823571527775,17.6894375867996,20.3156486886601,0.0647377650751079,0.0647172672079387,183,90,12,7,162,74,162,76,1,0,1,0.973684210526316,183,88,12,9,158,68,162,75,1,1,0.975308641975309,0.906666666666667,161,74,15.3263658923078,0.070154024478729,ru,gesture,act,жест,поступок,жестпоступок,тихоокеанскийпоступок,жест,тихоокеанский
посылка,651.844645370539,672.05249042967,-0.442506491589577,-0.45384999647588,15.6108510474673,22.453244688796,0.0512039933780784,0.0608267835561755,207,83,15,7,170,73,172,75,3,1,0.988372093023256,0.973333333333333,208,83,14,7,167,72,172,76,3,0,0.97093023255814,0.947368421052632,170,73,20.2078450591307,-0.0113435048863023,ru,envelope,package,конверт,посылка,конвертпосылка,драматическийпосылка,конверт,драматический
похищать,746.306650517532,743.014715907117,-0.141723257208227,-0.152859518888916,17.3794244931662,23.7212733631769,0.0535276693725152,0.0624404465582346,237,202,11,6,211,177,214,183,1,3,0.985981308411215,0.967213114754098,230,203,18,5,133,175,208,184,7,2,0.639423076923077,0.951086956521739,210,176,-3.29193461041541,-0.0111362616806891,ru,kidnap,abduct,выкрадывать,похищать,выкрадыватьпохищать,трофейпохищать,выкрадывать,трофей
похороны,648.000656254002,663.407872724289,-0.558255268392626,-0.527652717279576,28.7308705783895,30.7895863481705,0.060000522433558,0.064206890071246,77,68,7,10,64,56,64,56,1,3,1,1,77,69,7,9,63,51,64,57,1,2,0.984375,0.894736842105263,64,55,15.4072164702865,0.0306025511130497,ru,coffin,funeral,гроб,похороны,гробпохороны,анархияпохороны,гроб,анархия
правдоподобный,942.038347556871,1031.3672984494,0.501769315622205,0.854893222225201,20.4760047464388,27.724910284653,0.0588052717260884,0.0808629016225448,333,222,15,9,287,194,294,203,2,1,0.976190476190476,0.955665024630542,333,223,15,8,291,203,294,204,2,0,0.989795918367347,0.995098039215686,286,194,89.3289508925316,0.353123906602997,ru,explanation,plausible,объяснение,правдоподобный,объяснениеправдоподобный,веснаправдоподобный,объяснение,весна
правильный,724.133925312814,673.282317558314,-0.339965302283193,-0.408084508705208,29.826112305194,17.3194728524475,0.0893705396178636,0.0564785103343504,93,160,6,8,83,148,83,149,0,0,1,0.993288590604027,92,159,7,9,80,142,82,148,1,1,0.975609756097561,0.959459459459459,83,148,-50.8516077544996,-0.0681192064220158,ru,wrong,correct,ошибочный,правильный,ошибочныйправильный,карнавалправильный,ошибочный,карнавал
правительство,642.116821419201,739.091949415821,-0.581135213505534,-0.135709326748492,23.5920216398012,27.4377657611554,0.0497607297696138,0.0761934330945646,66,142,13,8,56,123,56,123,1,0,1,1,66,142,13,8,56,121,56,123,1,0,1,0.983739837398374,56,123,96.9751279966199,0.445425886757042,ru,administration,government,администрация,правительство,администрацияправительство,медленныйправительство,администрация,медленный
правосудие,672.898407415629,694.523017538754,-0.406835799301462,-0.278270035951649,17.9600333286395,17.332074502192,0.0468080505075135,0.0552777267744307,66,192,7,18,54,172,56,175,1,2,0.964285714285714,0.982857142857143,66,192,7,18,55,162,56,175,1,2,0.982142857142857,0.925714285714286,54,171,21.6246101231246,0.128565763349813,ru,revenge,justice,месть,правосудие,местьправосудие,фрагментправосудие,месть,фрагмент
практически,735.925423738882,785.784201551697,-0.332621687006965,-0.102271635542261,33.6793361614712,32.9551011137759,0.0673075433548853,0.0985171007121095,73,154,14,6,59,130,60,132,1,1,0.983333333333333,0.984848484848485,72,153,15,7,59,129,60,131,1,2,0.983333333333333,0.984732824427481,59,129,49.8587778128151,0.230350051464705,ru,literally,practically,буквально,практически,буквальнопрактически,сегодняпрактически,буквально,сегодня
пребывать,798.980112755332,867.21500657766,0.0416869782318507,0.288831498524154,23.5137656622883,26.0043383927257,0.0783224600771747,0.0767157908421094,223,176,17,16,196,152,201,157,0,4,0.975124378109453,0.968152866242038,221,178,19,14,195,156,200,158,1,3,0.975,0.987341772151899,196,152,68.2348938223284,0.247144520292303,ru,stay,remain,оставаться,пребывать,оставатьсяпребывать,золотойпребывать,оставаться,золотой
преданность,730.022075066241,732.744253513675,-0.208909382631042,-0.233423781741806,19.6556174568765,18.070695939728,0.0557347627923991,0.0505759507688888,218,249,14,13,198,214,198,217,1,4,1,0.986175115207373,218,248,14,14,179,210,198,216,1,5,0.904040404040404,0.972222222222222,196,213,2.72217844743329,-0.0245143991107636,ru,fidelity,devotion,лояльность,преданность,лояльностьпреданность,симпатичныйпреданность,лояльность,симпатичный
предатель,720.2243281268,720.666493791169,-0.313206920725876,-0.289974319769981,33.173936150482,23.0273329248259,0.07889850268085,0.0652724934875494,78,187,12,14,64,161,64,163,2,2,1,0.987730061349693,78,187,12,14,64,162,64,163,2,2,1,0.993865030674847,64,161,0.442165664369213,0.0232326009558945,ru,spy,traitor,шпион,предатель,шпионпредатель,рекламапредатель,шпион,реклама
предлагать,723.42138906891,743.913080000398,-0.257294906874726,-0.221616610192669,18.8407888856474,21.7232658985976,0.0518496799410906,0.0553747319191855,283,182,15,6,257,150,260,151,3,1,0.988461538461539,0.993377483443709,283,181,15,7,247,137,260,151,3,1,0.95,0.90728476821192,256,150,20.4916909314879,0.0356782966820569,ru,propose,suggest,выдвигать,предлагать,выдвигатьпредлагать,католикпредлагать,выдвигать,католик
предложение,783.768857142952,769.739861262013,-0.200377736419029,9.35957973541406e-05,31.0327559121359,23.3475041549818,0.0853281339773268,0.0752089930340712,78,190,12,12,63,173,63,175,1,0,1,0.988571428571429,78,190,12,12,61,173,63,174,1,1,0.968253968253968,0.994252873563218,63,173,-14.0289958809391,0.200471332216383,ru,word,sentence,слово,предложение,словопредложение,дорогойпредложение,слово,дорогой
предоставлять,1052.51541089513,953.464465949555,0.966834137490517,0.618282001254508,31.6658222838851,37.8502030419067,0.0981395477458471,0.124840516160537,231,147,13,6,204,125,213,130,2,0,0.957746478873239,0.961538461538462,235,147,9,6,36,126,214,130,1,0,0.168224299065421,0.969230769230769,202,124,-99.0509449455723,-0.348552136236009,ru,enable,provide,вккючать,предоставлять,вккючатьпредоставлять,молнияпредоставлять,вккючать,молния
предположение,1047.72885715221,867.074931658519,1.12051753636499,0.216962176261672,28.3208992650758,24.4437829219694,0.093275593484433,0.0667244318080529,221,248,13,13,182,219,195,221,2,1,0.933333333333333,0.990950226244344,217,246,17,15,25,219,193,220,4,2,0.129533678756477,0.995454545454545,182,219,-180.653925493693,-0.903555360103318,ru,conclusion,assumption,заккючение,предположение,заккючениепредположение,ноябрьпредположение,заккючение,ноябрь
