"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"império","word",576.298147238609,-0.443395250593883,163,165,13.8422145925185,0.0660304410861443,0.987878787878788,567.613043209291,-0.495054708457602,162,162,10.8452317342541,0.0413803062357857,1,567.613043209291,-0.495054708457602,162,162,10.8452317342541,0.0413803062357857,1
"impéções","nonword",863.780659572137,0.415215581151786,188,193,30.2918952965695,0.0741554197846791,0.974093264248705,795.534955051996,0.241158720575662,178,178,19.6014399652503,0.0519087074837222,1,813.269098897036,0.297295716766154,182,182,22.0540583431433,0.0579084804905955,1
"imundo","word",759.762493340747,0.124299687634544,225,242,21.0182092402532,0.0683868142230496,0.929752066115702,723.049305943188,0.00503880151656492,219,219,15.0414552723571,0.0453944462920985,1,728.680027279863,0.0166772609240179,220,220,15.9966753836446,0.0466623644644843,1
"inada","nonword",816.638932150099,0.340957742855632,280,312,22.4871036970883,0.0622619911890468,0.897435897435897,760.54783397003,0.169101546685429,265,265,16.5617664081605,0.0443763450610517,1,789.615322351654,0.243852099358151,273,273,19.8555625380546,0.0503739874500425,1
"inalmar","nonword",776.213524158604,0.196269412229137,243,257,22.4386209110101,0.0685883847037031,0.945525291828794,724.685727696705,0.0182893525746471,230,230,17.23387629914,0.048939697530326,1,750.378254728231,0.0988201240809515,237,237,19.7482325023816,0.0562159012697831,1
"inaquino","nonword",866.048473682197,0.496156657908408,209,234,23.3684515760981,0.0667483031833418,0.893162393162393,827.840959998762,0.366861118176553,200,200,20.0423303278946,0.0525515269628806,1,837.871341582926,0.389382567769753,202,202,21.1140368506038,0.0544012845161235,1
"incapacidade","word",766.531794116084,0.242760767465954,238,245,19.0959271530161,0.0620418289797113,0.971428571428571,741.690582606664,0.126113758362626,230,230,16.7342206066353,0.0466892761307518,1,747.14777682231,0.158550037119139,233,233,16.9672715851206,0.0497213951033721,1
"incapaz","word",595.000322574686,-0.34115306818467,124,128,19.6228413315934,0.0616365937878301,0.96875,582.127178855781,-0.368547555691311,123,123,14.9309671095823,0.055664970940307,1,582.127178855781,-0.368547555691311,123,123,14.9309671095823,0.055664970940307,1
"incapossitrais","nonword",765.407870142608,0.399219392802886,154,160,23.696643543128,0.074380302435766,0.9625,739.286147663053,0.283592475386271,149,149,19.9733853671867,0.0541692268113292,1,740.962460012601,0.301392115158626,150,150,19.9104745752677,0.0566745819650956,1
"inchocanacional","nonword",741.514424777841,0.278864597428331,113,116,33.1592210795792,0.113105246707858,0.974137931034483,688.79560550593,0.108024603873982,109,109,18.2523103035755,0.0684959211301237,1,694.422372728712,0.13151920100482,110,110,18.9407002426175,0.07182188962449,1
"incicluíste","nonword",900.671333339566,0.708008616369362,159,181,34.4533346010559,0.104477950558881,0.878453038674033,810.382731040615,0.398028395780027,145,145,24.7300400674112,0.0686912189834592,1,828.163560006414,0.474183074343632,150,150,25.2118168477378,0.0744167150426737,1
"incidente","word",736.501928933772,0.0518048139599173,197,202,22.1699833908441,0.0608101148014154,0.975247524752475,712.780580311502,-0.0257759791261596,193,193,18.6086386355377,0.0473062158230998,1,715.224211340701,-0.0106270474894656,194,194,18.6730515129732,0.049439834925354,1
"incluíamtigador","nonword",838.110619992944,0.189623287666268,100,101,39.8628948471014,0.105016025039197,0.99009900990099,779.172063822162,-0.0140036258955011,94,94,31.850979874012,0.0673061673102086,1,817.38795875568,0.0693936667049973,97,97,37.911440111044,0.0807821535296612,1
"incluíantigador","nonword",774.296750010119,0.358044446149176,112,114,35.9115690803096,0.118565642262107,0.982456140350877,714.372679254188,0.130326192521113,106,106,26.0045996755524,0.0651553583876842,1,736.419101862358,0.181671036037761,108,108,30.2662555323853,0.0734490825686824,1
"incluístúnio","nonword",858.333248918373,0.420640984523536,229,242,26.3050798534001,0.0677944568477006,0.946280991735537,814.567059371472,0.2959667134209,219,219,22.3881255112047,0.0575213482434054,1,827.885470862497,0.336568296589305,223,223,23.0569244131576,0.0599791114753825,1
"incodric","nonword",708.388597409382,-0.0573307769483948,231,235,20.1708043379256,0.0595753306459613,0.982978723404255,669.368497765299,-0.179232777003598,223,223,14.9056514102372,0.0426612743936701,1,681.353924786114,-0.14021610928101,226,226,16.2419079787409,0.0477063006751062,1
"incomum","word",732.450521262686,0.068298679591441,180,192,19.7950289945465,0.056861213364997,0.9375,720.2958979016,0.0277202490460259,178,178,18.0044064393914,0.0496765076274537,1,720.2958979016,0.0277202490460259,178,178,18.0044064393914,0.0496765076274537,1
"inconsção","nonword",1182.74444859774,1.30268618409271,107,129,48.8631913501054,0.140475661834609,0.829457364341085,1050.22515384607,0.882690112198669,91,91,39.7099942131599,0.0887524644663824,1,1081.96603124973,0.976163228424799,96,96,41.5310532139059,0.093612363401846,1
"inconção","nonword",879.344878492309,0.733333339833546,107,118,32.6897617016342,0.0986595950882942,0.906779661016949,829.920029692174,0.5688631364939,101,101,25.5680936692463,0.0765330669641617,1,839.767242709711,0.612750741320911,103,103,26.7497074587948,0.0811595409866856,1
"incropto","nonword",708.190831569078,0.0354597826024705,95,96,22.6400645512555,0.0656668399367593,0.989583333333333,708.190831569078,0.0354597826024705,95,95,22.6400645512555,0.0656668399367593,1,708.190831569078,0.0354597826024705,95,95,22.6400645512555,0.0656668399367593,1
"incrível","word",571.03070562161,-0.554120724962571,231,236,11.0160607002384,0.0353233965365205,0.978813559322034,569.273791298174,-0.56769286747259,230,230,10.9224422005631,0.0327540507925363,1,571.03070562161,-0.554120724962571,231,231,11.0160607002384,0.0353233965365205,1
"incêndio","word",634.189884796599,-0.291072016313258,217,224,15.4529929056137,0.058091832578721,0.96875,611.67837736354,-0.388174931287429,212,212,11.7643233072496,0.0384802262248163,1,615.406215967467,-0.373921485409106,213,213,12.2880657372811,0.0408654497369677,1
"indicar","word",618.590456230037,-0.38946225181474,217,223,13.8513896667954,0.0433810146032253,0.973094170403587,616.474671305176,-0.405168240635482,216,216,13.7523656515729,0.040625679384227,1,616.474671305176,-0.405168240635482,216,216,13.7523656515729,0.040625679384227,1
"individual","word",656.642384611193,-0.276966063142318,182,189,17.4274237194154,0.050197182654561,0.962962962962963,648.146366662758,-0.311426983285468,180,180,16.4624331377474,0.0444035668606288,1,656.642384611193,-0.276966063142318,182,182,17.4274237194154,0.050197182654561,1
"indições","nonword",1209.7948133449,1.73327435180609,75,217,59.1294307900226,0.177688865533372,0.345622119815668,1036.75336843407,1.07991046512327,57,57,52.3273252444248,0.133376371938782,1,1055.75500001217,1.16101677425252,60,60,51.2845407438373,0.134867856305247,1
"indúchar","nonword",767.766313039276,0.213841637446624,115,123,34.087783302336,0.0839466614532186,0.934959349593496,716.461690904643,0.0813027136519116,110,110,24.9262607326068,0.0629478005431325,1,729.525008924203,0.130283642038055,112,112,26.5313050932617,0.0708178683382985,1
"indúschar","nonword",921.947881192562,0.452246711443975,101,108,36.6815814550334,0.100353519346766,0.935185185185185,878.102739587629,0.301235321915906,96,96,31.9144442536098,0.0775326302780432,1,897.824282832572,0.376274684551685,99,99,33.1719758344881,0.0865652550588742,1
"indústria","word",645.039679486149,-0.276194139621432,234,240,14.9910086045569,0.0396633366278178,0.975,645.039679486149,-0.276194139621432,234,234,14.9910086045569,0.0396633366278178,1,645.039679486149,-0.276194139621432,234,234,14.9910086045569,0.0396633366278178,1
"inesgo","nonword",782.660361509803,0.123933954060181,213,237,23.6370719365758,0.0610825219252249,0.89873417721519,753.236730776486,0.0433806235994657,208,208,19.6555571920752,0.0499440329750613,1,765.285523816602,0.0695962325905505,210,210,21.4926325300153,0.0528128659642022,1
"inesperadamente","word",931.965128606626,0.773258832805018,226,239,27.7749720988522,0.0833561985899265,0.94560669456067,837.247173585183,0.447289644994492,202,202,21.4908243197147,0.0576524573086472,1,867.306787037884,0.54528397382244,211,211,23.2945572343596,0.0638425765130298,1
"inesção","nonword",868.479872290609,0.507722921855602,249,270,28.1616407170724,0.0835158525915408,0.922222222222222,793.088204239687,0.269371240694937,236,236,19.317118511076,0.0493128874791441,1,800.343984035993,0.289924712677935,238,238,19.9447690424729,0.0510142788882998,1
"inexvore","nonword",734.696980204377,-0.00604667061142488,202,206,26.3368729587534,0.0725931499997288,0.980582524271845,683.9828238419,-0.171032193163159,193,193,19.7240774184629,0.0485511047204306,1,703.954543154725,-0.11297260485846,197,197,21.9922602527365,0.0556160504559959,1
"infecção","word",667.171647765903,-0.143801194863711,247,249,17.5112104763644,0.0605545403666548,0.991967871485944,655.836930605216,-0.207073979484186,245,245,14.9292853941679,0.040451123457654,1,655.836930605216,-0.207073979484186,245,245,14.9292853941679,0.040451123457654,1
"infeliz","word",588.334020559119,-0.469932381142963,146,150,12.4820455795939,0.045969960803712,0.973333333333333,588.334020559119,-0.469932381142963,146,146,12.4820455795939,0.045969960803712,1,588.334020559119,-0.469932381142963,146,146,12.4820455795939,0.045969960803712,1
"infenels","nonword",792.479055931805,0.0426979834962281,143,146,26.0425210159042,0.068328572159016,0.979452054794521,785.382154917922,0.0029809306713254,142,142,25.2339558255477,0.0559928425524576,1,785.382154917922,0.0029809306713254,142,142,25.2339558255477,0.0559928425524576,1
"inferigueia","nonword",934.48892574388,0.773012859076623,202,208,32.190153077724,0.0944448652681669,0.971153846153846,849.111005466558,0.463558157128597,183,183,25.8869214804759,0.0645397455096773,1,880.31113089167,0.55938330503616,191,191,27.3966484937564,0.070224492368779,1
"inferior","word",625.71595551612,-0.304399275732006,517,526,10.5215508056566,0.0360261169712956,0.982889733840304,608.067717952218,-0.381384505612571,507,507,8.76544981473203,0.0267216231054622,1,615.383465757061,-0.356702894677427,511,511,9.49650001346735,0.0292309447406954,1
"inferno","word",572.750185657967,-0.510888270909072,237,241,12.1692920683383,0.0397402180268769,0.983402489626556,572.750185657967,-0.510888270909072,237,237,12.1692920683383,0.0397402180268769,1,572.750185657967,-0.510888270909072,237,237,12.1692920683383,0.0397402180268769,1
"influência","word",671.083354173078,-0.237497372596785,192,197,19.9211738923927,0.0613614373438985,0.974619289340102,654.559394742312,-0.300876806289934,190,190,15.5232270282433,0.0418501823371319,1,654.559394742312,-0.300876806289934,190,190,15.5232270282433,0.0418501823371319,1
"informante","word",781.285343913949,0.20270556310268,189,207,24.7239813187226,0.0742053818466223,0.91304347826087,741.639855554624,0.0614062984912794,180,180,21.2405941402569,0.0602573634909402,1,765.997252686627,0.145257298716786,186,186,23.4052438058808,0.0673862744394501,1
"informar","word",592.122149036387,-0.390217859977533,208,210,13.3837460028222,0.0483630738933791,0.99047619047619,585.342645628916,-0.427243027976438,206,206,12.5860139818753,0.0411003644743551,1,585.342645628916,-0.427243027976438,206,206,12.5860139818753,0.0411003644743551,1
"informação","word",598.156994881977,-0.441248835923354,195,198,11.8221858155245,0.036109118224093,0.984848484848485,598.156994881977,-0.441248835923354,195,195,11.8221858155245,0.036109118224093,1,598.156994881977,-0.441248835923354,195,195,11.8221858155245,0.036109118224093,1
"informdrais","nonword",683.335109094885,-0.0321982098440789,165,167,18.709061219923,0.0526346411756802,0.988023952095808,671.090914114458,-0.0744121736550195,163,163,16.2456640983385,0.0437879755322234,1,674.242640247903,-0.0558096157084352,164,164,16.4510310769381,0.0473292636483835,1
"infortúnio","word",880.766752491326,0.60022376395156,202,259,28.9504329201711,0.0891799317168451,0.77992277992278,800.949537651546,0.323939434500076,186,186,21.6001103781876,0.0603208463041841,1,821.17059897556,0.403637891356193,192,192,22.6461560222539,0.0666932110754126,1
"infância","word",574.170072394135,-0.5050213420717,221,223,12.4894669524815,0.0394227963289839,0.991031390134529,564.457232872566,-0.540489691222693,219,219,9.33487997855578,0.0303917431262733,1,565.90266363229,-0.525925402038369,220,220,9.40409871388671,0.0335764750730635,1
"inglevocia","nonword",743.470871563219,0.0993518878163247,109,110,32.1613132964854,0.0730211311688935,0.990909090909091,724.950509262879,0.0649318646100345,108,108,26.5380597085032,0.0649989854962733,1,724.950509262879,0.0649318646100345,108,108,26.5380597085032,0.0649989854962733,1
"inglewocia","nonword",693.608464282206,-0.184139948758702,84,87,21.4850371515344,0.0682211263743759,0.96551724137931,687.660084333799,-0.218131732266433,83,83,20.8954371787136,0.0598666385751085,1,693.608464282206,-0.184139948758702,84,84,21.4850371515344,0.0682211263743759,1
"inglês","word",585.450229167831,-0.497364478904122,192,198,11.1616188096925,0.033633528918924,0.96969696969697,585.450229167831,-0.497364478904122,192,192,11.1616188096925,0.033633528918924,1,585.450229167831,-0.497364478904122,192,192,11.1616188096925,0.033633528918924,1
"ingramslino","nonword",790.938997598054,0.15774114817022,122,122,30.2318514908667,0.0879488206674139,1,748.473741088317,0.00896333360806187,117,117,24.2486481959008,0.0600213751449991,1,748.473741088317,0.00896333360806187,117,117,24.2486481959008,0.0600213751449991,1
"ingranslino","nonword",731.085123296925,0.109184424792818,146,152,25.2673570859565,0.0651107326966667,0.960526315789474,703.696216792824,0.035320674425594,143,143,20.1025886151153,0.0497892650014707,1,711.258645842881,0.0542850018901894,144,144,21.3469367067629,0.0529545699071555,1
"ingre","nonword",708.803803915855,0.0338112197509127,102,109,28.1049821130769,0.0802451465791941,0.935779816513762,682.16734999322,-0.0479287109119465,100,100,21.3639720421916,0.0547791867517219,1,695.764702963584,-0.0178443119561052,101,101,25.144965763578,0.0620194274840816,1
"ingree","nonword",774.283197552263,-0.0246511538082668,81,83,34.8268689268982,0.0994854092267599,0.975903614457831,760.229987521703,-0.0922919459592311,80,80,32.2664667124125,0.0738701958349385,1,760.229987521703,-0.0922919459592311,80,80,32.2664667124125,0.0738701958349385,1
"ingénuo","word",676.995358333796,0.034733225181778,240,275,16.813271768155,0.053489150326317,0.872727272727273,649.572600000476,-0.0439360522339727,235,235,10.8790622511941,0.0411103861287741,1,652.874949153016,-0.0312857210495199,236,236,11.3250388709739,0.042845911727411,1
"ingêge","nonword",733.114244041966,0.0344798520266575,168,171,24.5814629249258,0.0637366903346547,0.982456140350877,714.90415756995,-0.0218414924850958,165,165,22.5894481465586,0.0558106432818113,1,722.035138548498,-0.00507930426537375,166,166,23.558142272085,0.0579505893879648,1
"ingêgett","nonword",642.906184021056,-0.280261095018476,240,241,13.5529044409271,0.0456153718313702,0.995850622406639,634.619848797744,-0.328606885297624,237,237,12.78758576407,0.0363323443203738,1,637.258622542241,-0.316093211466009,238,238,13.0042815701551,0.0382823524593711,1
"ingênuo","word",780.472333341196,0.0936411029419295,240,266,21.403517324458,0.0604124341102671,0.902255639097744,744.312969964012,-0.023159642537683,233,233,16.0211267334245,0.0418444612922022,1,746.862235050451,-0.0104239380937132,234,234,16.1549199327824,0.0435682412714352,1
"inima","nonword",797.937602096871,0.318741976331189,191,217,25.7119176373211,0.0724515791982876,0.880184331797235,757.518205408699,0.208537969693363,185,185,19.5654967039003,0.0576210237063803,1,772.582659576886,0.250847086604946,188,188,21.4614079444292,0.0616962221164114,1
